t_wall,stamp_ns,visible,stable,stable_count,name,kind,maneuver,score,area_px,bbox_w,bbox_h,center_x,center_y,last_applied
1.4501366929998767,52826000000,True,True,131,camera_sign_speed_limit,speed_limit_sign,,0.3865743924817474,9167,103,89,923,149,camera_sign_turn_left
1.4941212900002938,52925000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.3402855802642581,13760,80,172,838,295,camera_sign_turn_left
1.5154886250002164,52925000000,True,True,2,camera_sign_turn_left,turn_left_sign,left,0.3428934750533029,14448,84,172,844,296,camera_sign_turn_left
1.5490904250000312,52925000000,True,True,3,camera_sign_turn_left,turn_left_sign,left,0.34161577879294686,14790,85,174,850,297,camera_sign_turn_left
1.6265648090002287,53026000000,True,True,4,camera_sign_turn_left,turn_left_sign,left,0.339859743408757,15842,89,178,856,298,camera_sign_turn_left
1.6379137160001846,53026000000,True,True,5,camera_sign_turn_left,turn_left_sign,left,0.3376200972004057,16380,90,182,862,299,camera_sign_turn_left
1.6740738669996063,53125000000,True,True,6,camera_sign_turn_left,turn_left_sign,left,0.3398948949630105,17385,95,183,869,300,camera_sign_turn_left
1.6854632389995459,53125000000,True,True,7,camera_sign_turn_left,turn_left_sign,left,0.33946932670255336,18513,99,187,876,301,camera_sign_turn_left
1.7444371510000565,53125000000,True,True,8,camera_sign_turn_left,turn_left_sign,left,0.3396980548921232,19467,103,189,883,302,camera_sign_turn_left
1.773412241999722,53224000000,True,True,9,camera_sign_turn_left,turn_left_sign,left,0.33809532763314754,20160,105,192,890,303,camera_sign_turn_left
1.7975028139999267,53224000000,True,True,10,camera_sign_turn_left,turn_left_sign,left,0.3371787224109894,21276,108,197,897,304,camera_sign_turn_left
1.824549852999553,53224000000,True,True,11,camera_sign_turn_left,turn_left_sign,left,0.337803937626599,22089,111,199,905,305,camera_sign_turn_left
1.8517529099999592,53224000000,True,True,12,camera_sign_turn_left,turn_left_sign,left,0.3379835862951372,21315,105,203,913,306,camera_sign_turn_left
1.8919772099998227,53330000000,True,True,13,camera_sign_turn_left,turn_left_sign,left,0.3310344005218378,20286,98,207,921,307,camera_sign_turn_left
1.949959372000194,53330000000,True,True,14,camera_sign_turn_left,turn_left_sign,left,0.3245811320447527,19080,90,212,929,311,camera_sign_turn_left
1.9711894370002483,53428000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.4283063538249202,782,23,34,192,193,camera_sign_turn_left
1.9976174909998008,53428000000,True,True,2,camera_sign_speed_limit,speed_limit_sign,,0.4160827945097495,713,23,31,189,192,camera_sign_turn_left
2.024853224999788,53428000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.501634117196131,570,19,30,397,230,camera_sign_turn_left
2.0627712099994824,53428000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.4887807474268049,630,21,30,397,230,camera_sign_turn_left
2.106852957999763,53529000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.42572078678715336,782,23,34,180,191,camera_sign_turn_left
2.129932681000355,53529000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.4911540430192003,620,20,31,396,230,camera_sign_turn_left
2.1490606159995878,53529000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.43161164602688984,850,25,34,174,190,camera_sign_turn_left
2.180168601999867,53631000000,True,True,2,camera_sign_speed_limit,speed_limit_sign,,0.4410942694795883,875,25,35,171,189,camera_sign_turn_left
2.225055512999461,53631000000,True,True,3,camera_sign_speed_limit,speed_limit_sign,,0.4255603300419814,900,25,36,167,189,camera_sign_turn_left
2.2488867419997405,53631000000,True,True,4,camera_sign_speed_limit,speed_limit_sign,,0.42184132305187183,936,26,36,164,188,camera_sign_turn_left
2.30724547599948,53730000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.49430188008553005,646,19,34,394,230,camera_sign_turn_left
2.324960127999475,53730000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.4303788945836234,1131,29,39,157,187,camera_sign_turn_left
2.3490113749994634,53730000000,True,True,2,camera_sign_speed_limit,speed_limit_sign,,0.4247029332522262,1131,29,39,153,187,camera_sign_turn_left
2.39533540299999,53830000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.4923072899276006,680,20,34,393,230,camera_sign_turn_left
2.4115350229994874,53830000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.4267757093622622,1230,30,41,146,185,camera_sign_turn_left
2.460694104999675,53830000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.489258636141529,735,21,35,393,230,camera_sign_turn_left
2.4919334790001813,53934000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5049896900442951,646,19,34,392,229,camera_sign_turn_left
2.5257831460003217,53934000000,True,True,3,camera_sign_turn_right,turn_right_sign,right,0.4842412671184228,748,22,34,392,229,camera_sign_turn_left
2.5702638780003326,53934000000,True,True,4,camera_sign_turn_right,turn_right_sign,right,0.4902299221355444,770,22,35,392,230,camera_sign_turn_left
2.596180356000332,54031000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.42667524173760574,1575,35,45,125,182,camera_sign_turn_left
2.638964499999929,54031000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.49357460703896916,770,22,35,391,229,camera_sign_turn_left
2.665724517999479,54031000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.493548361463884,770,22,35,391,229,camera_sign_turn_left
2.6920075360003466,54134000000,True,True,3,camera_sign_turn_right,turn_right_sign,right,0.49738452525903604,748,22,34,390,228,camera_sign_turn_left
2.7259402509998836,54134000000,True,True,4,camera_sign_turn_right,turn_right_sign,right,0.4954846098616561,770,22,35,390,229,camera_sign_turn_left
2.749994099000105,54134000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.44177706693166796,2009,41,49,102,179,camera_sign_turn_left
2.783474885999567,54233000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.49839259337855973,756,21,36,389,229,camera_sign_turn_left
2.845295356999486,54233000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.4938638754506798,828,23,36,389,229,camera_sign_turn_left
2.877316680000149,54328000000,True,True,3,camera_sign_turn_right,turn_right_sign,right,0.5018084861802969,756,21,36,388,229,camera_sign_turn_left
2.9115486079999755,54328000000,True,True,4,camera_sign_turn_right,turn_right_sign,right,0.49678581719047826,828,23,36,388,229,camera_sign_turn_left
2.9210794069995245,54328000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.46498812334495054,2646,49,54,76,175,camera_sign_turn_left
2.975588276000053,54328000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.4960165660596898,828,23,36,387,228,camera_sign_turn_left
2.994433799000035,54434000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5059152530643031,805,23,35,387,229,camera_sign_turn_left
3.0239043239998864,54434000000,True,True,3,camera_sign_turn_right,turn_right_sign,right,0.5011225536130692,828,23,36,386,228,camera_sign_turn_left
3.080976964999536,54536000000,True,True,4,camera_sign_turn_right,turn_right_sign,right,0.5036053442415216,828,23,36,386,229,camera_sign_turn_left
3.0933354990002044,54536000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.4788465309139508,3540,59,60,46,170,camera_sign_turn_left
3.1353597159995843,54536000000,True,True,2,camera_sign_speed_limit,speed_limit_sign,,0.4797599371618109,3600,60,60,40,169,camera_sign_turn_left
3.159675717999562,54536000000,True,True,3,camera_sign_speed_limit,speed_limit_sign,,0.4906632761188161,4096,64,64,33,168,camera_sign_turn_left
3.1918574029996307,54635000000,True,True,4,camera_sign_speed_limit,speed_limit_sign,,0.5182397906351618,3776,59,64,26,167,camera_sign_turn_left
3.2146466020003572,54635000000,True,True,5,camera_sign_speed_limit,speed_limit_sign,,0.5545193643921144,3328,52,64,19,166,camera_sign_turn_left
3.269691012000294,54635000000,True,True,6,camera_sign_speed_limit,speed_limit_sign,,0.5883693403379422,2640,44,60,14,166,camera_sign_turn_left
3.2953019589995165,54733000000,True,True,7,camera_sign_speed_limit,speed_limit_sign,,0.5983017911063426,2030,35,58,10,167,camera_sign_turn_left
3.363009030000285,54733000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.49987927425686407,936,24,39,382,228,camera_sign_turn_left
3.4053333880001446,54835000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.504388358566756,936,24,39,381,228,camera_sign_turn_left
3.412738918999821,54835000000,True,True,3,camera_sign_turn_right,turn_right_sign,right,0.4988680629154665,1000,25,40,381,228,camera_sign_turn_left
3.4242116989998976,54835000000,True,True,4,camera_sign_turn_right,turn_right_sign,right,0.5085339345239288,960,24,40,380,228,camera_sign_turn_left
3.464608209000289,54835000000,True,True,5,camera_sign_turn_right,turn_right_sign,right,0.5089646492305769,960,24,40,380,228,camera_sign_turn_left
3.487800844999583,54927000000,True,True,6,camera_sign_turn_right,turn_right_sign,right,0.5054079786382091,1000,25,40,379,228,camera_sign_turn_left
3.5323205949998737,54927000000,True,True,7,camera_sign_turn_right,turn_right_sign,right,0.5059154811117968,1000,25,40,378,227,camera_sign_turn_left
3.5675441719995433,54927000000,True,True,8,camera_sign_turn_right,turn_right_sign,right,0.5105392623915834,1000,25,40,378,227,camera_sign_turn_left
3.5974884959996416,55031000000,True,True,9,camera_sign_turn_right,turn_right_sign,right,0.5095881420911536,1000,25,40,377,227,camera_sign_turn_left
3.6194892249995974,55031000000,True,True,10,camera_sign_turn_right,turn_right_sign,right,0.5121226904721597,1000,25,40,377,227,camera_sign_turn_left
3.6597787459995743,55031000000,True,True,11,camera_sign_turn_right,turn_right_sign,right,0.5109434596197423,1040,26,40,376,227,camera_sign_turn_left
3.6827115539999795,55134000000,True,True,12,camera_sign_turn_right,turn_right_sign,right,0.507726263348366,1066,26,41,375,227,camera_sign_turn_left
3.7259164520000922,55134000000,True,True,13,camera_sign_turn_right,turn_right_sign,right,0.5108724399017011,1066,26,41,375,227,camera_sign_turn_left
3.762175154999568,55134000000,True,True,14,camera_sign_turn_right,turn_right_sign,right,0.5159657390694221,1066,26,41,374,227,camera_sign_turn_left
3.783031592000043,55235000000,True,True,15,camera_sign_turn_right,turn_right_sign,right,0.5159021561458869,1066,26,41,374,227,camera_sign_turn_left
3.8162064389998704,55235000000,True,True,16,camera_sign_turn_right,turn_right_sign,right,0.5160805509880796,1066,26,41,373,227,camera_sign_turn_left
3.849066863000189,55235000000,True,True,17,camera_sign_turn_right,turn_right_sign,right,0.5080062952470884,1189,29,41,373,227,camera_sign_turn_left
3.916719060000105,55335000000,True,True,18,camera_sign_turn_right,turn_right_sign,right,0.49438920479195286,1276,29,44,372,227,camera_sign_turn_left
3.9231078299999353,55335000000,True,True,19,camera_sign_turn_right,turn_right_sign,right,0.4983456700918937,1276,29,44,371,227,camera_sign_turn_left
3.982493720000093,55437000000,True,True,20,camera_sign_turn_right,turn_right_sign,right,0.5002564660139048,1276,29,44,371,227,camera_sign_turn_left
4.00425216199983,55437000000,True,True,21,camera_sign_turn_right,turn_right_sign,right,0.5021076485767614,1320,30,44,370,227,camera_sign_turn_left
4.048321729000236,55437000000,True,True,22,camera_sign_turn_right,turn_right_sign,right,0.5018223074259681,1320,30,44,369,227,camera_sign_turn_left
4.05803575400023,55437000000,True,True,23,camera_sign_turn_right,turn_right_sign,right,0.5077208557254612,1276,29,44,369,227,camera_sign_turn_left
4.079367632999492,55540000000,True,True,24,camera_sign_turn_right,turn_right_sign,right,0.5069019306376283,1320,30,44,368,227,camera_sign_turn_left
4.116994297999554,55540000000,True,True,25,camera_sign_turn_right,turn_right_sign,right,0.5102920583058213,1320,30,44,367,227,camera_sign_turn_left
4.187163980999685,55637000000,True,True,26,camera_sign_turn_right,turn_right_sign,right,0.5067693672465942,1395,31,45,367,226,camera_sign_turn_left
4.20763161099967,55637000000,True,True,27,camera_sign_turn_right,turn_right_sign,right,0.5113600456491829,1350,30,45,366,226,camera_sign_turn_left
4.214989263999996,55637000000,True,True,28,camera_sign_turn_right,turn_right_sign,right,0.5096315969435227,1395,31,45,365,226,camera_sign_turn_left
4.262175957999716,55637000000,True,True,29,camera_sign_turn_right,turn_right_sign,right,0.5135604969511915,1395,31,45,365,226,camera_sign_turn_left
4.28296228399995,55738000000,True,True,30,camera_sign_turn_right,turn_right_sign,right,0.5125014675867147,1395,31,45,364,226,camera_sign_turn_left
4.337749241999518,55738000000,True,True,31,camera_sign_turn_right,turn_right_sign,right,0.5097514118308454,1488,31,48,363,226,camera_sign_turn_left
4.363267781000104,55738000000,True,True,32,camera_sign_turn_right,turn_right_sign,right,0.5110247737712443,1488,31,48,362,226,camera_sign_turn_left
4.403178411000226,55839000000,True,True,33,camera_sign_turn_right,turn_right_sign,right,0.49641319110824905,1680,35,48,362,226,camera_sign_turn_left
4.447291931999644,55839000000,True,True,34,camera_sign_turn_right,turn_right_sign,right,0.50424797022346,1632,34,48,361,226,camera_sign_turn_left
4.453406990000076,55839000000,True,True,35,camera_sign_turn_right,turn_right_sign,right,0.5044891047433128,1632,34,48,360,226,camera_sign_turn_left
4.492782788000113,55940000000,True,True,36,camera_sign_turn_right,turn_right_sign,right,0.5087038842180694,1632,34,48,359,226,camera_sign_turn_left
4.527744801999688,55940000000,True,True,37,camera_sign_turn_right,turn_right_sign,right,0.5043011424394898,1715,35,49,359,226,camera_sign_turn_left
4.563726675999533,55940000000,True,True,38,camera_sign_turn_right,turn_right_sign,right,0.5108017553205708,1666,34,49,358,225,camera_sign_turn_left
4.591565794999951,56042000000,True,True,39,camera_sign_turn_right,turn_right_sign,right,0.5060126813320872,1764,36,49,357,225,camera_sign_turn_left
4.626419760999852,56042000000,True,True,40,camera_sign_turn_right,turn_right_sign,right,0.5078375157610202,1764,36,49,356,225,camera_sign_turn_left
4.652493747000335,56042000000,True,True,41,camera_sign_turn_right,turn_right_sign,right,0.5101333310169619,1764,36,49,355,225,camera_sign_turn_left
4.6950519259999055,56141000000,True,True,42,camera_sign_turn_right,turn_right_sign,right,0.49720590468198805,1950,39,50,355,225,camera_sign_turn_left
4.74887310000031,56141000000,True,True,43,camera_sign_turn_right,turn_right_sign,right,0.5006745159271028,1950,39,50,354,225,camera_sign_turn_left
4.756716150000102,56141000000,True,True,44,camera_sign_turn_right,turn_right_sign,right,0.5034213158077239,1950,39,50,353,225,camera_sign_turn_left
4.802743657000065,56243000000,True,True,45,camera_sign_turn_right,turn_right_sign,right,0.5035670713811154,2000,40,50,352,225,camera_sign_turn_left
4.827555934999509,56243000000,True,True,46,camera_sign_turn_right,turn_right_sign,right,0.5070835224488103,2000,40,50,351,225,camera_sign_turn_left
4.874576633000288,56243000000,True,True,47,camera_sign_turn_right,turn_right_sign,right,0.5087980829278834,2000,40,50,350,225,camera_sign_turn_left
4.8839949319999505,56243000000,True,True,48,camera_sign_turn_right,turn_right_sign,right,0.5071428565157288,2067,39,53,349,225,camera_sign_turn_left
4.927963416000239,56341000000,True,True,49,camera_sign_turn_right,turn_right_sign,right,0.5077161022453192,2120,40,53,348,224,camera_sign_turn_left
4.973503047000122,56341000000,True,True,50,camera_sign_turn_right,turn_right_sign,right,0.5064411191268418,2173,41,53,347,224,camera_sign_turn_left
5.01572380000016,56444000000,True,True,51,camera_sign_turn_right,turn_right_sign,right,0.5122458569571191,2120,40,53,347,224,camera_sign_turn_left
5.02208544899986,56444000000,True,True,52,camera_sign_turn_right,turn_right_sign,right,0.5092811882177458,2214,41,54,346,224,camera_sign_turn_left
5.075473556000361,56444000000,True,True,53,camera_sign_turn_right,turn_right_sign,right,0.5122253499780266,2214,41,54,344,224,camera_sign_turn_left
5.085515300000225,56545000000,True,True,54,camera_sign_turn_right,turn_right_sign,right,0.5029456059481812,2430,45,54,344,224,camera_sign_turn_left
5.123331452999992,56545000000,True,True,55,camera_sign_turn_right,turn_right_sign,right,0.5085744008145684,2376,44,54,343,224,camera_sign_turn_left
5.163346770999851,56545000000,True,True,56,camera_sign_turn_right,turn_right_sign,right,0.5102817916586123,2376,44,54,342,224,camera_sign_turn_left
5.181809173000147,56545000000,True,True,57,camera_sign_turn_right,turn_right_sign,right,0.5035742774996448,2552,44,58,341,224,camera_sign_turn_left
5.225539811999624,56646000000,True,True,58,camera_sign_turn_right,turn_right_sign,right,0.5053722290064739,2610,45,58,339,224,camera_sign_turn_left
5.251687234000201,56646000000,True,True,59,camera_sign_turn_right,turn_right_sign,right,0.49592666332904944,2842,49,58,338,224,camera_sign_turn_left
5.294768009000109,56743000000,True,True,60,camera_sign_turn_right,turn_right_sign,right,0.49927315192850397,2784,48,58,337,223,camera_sign_turn_left
5.3162681769999836,56743000000,True,True,61,camera_sign_turn_right,turn_right_sign,right,0.4999514515347408,2832,48,59,336,223,camera_sign_turn_left
5.36252015700029,56743000000,True,True,62,camera_sign_turn_right,turn_right_sign,right,0.5016137622517004,2891,49,59,335,223,camera_sign_turn_left
5.409320742000091,56842000000,True,True,63,camera_sign_turn_right,turn_right_sign,right,0.505790480027972,2891,49,59,334,223,camera_sign_turn_left
5.441776183000002,56842000000,True,True,64,camera_sign_turn_right,turn_right_sign,right,0.5086295756063335,2891,49,59,333,223,camera_sign_turn_left
5.475204024999584,56842000000,True,True,65,camera_sign_turn_right,turn_right_sign,right,0.5063874662297918,3000,50,60,332,223,camera_sign_turn_left
5.510684900000342,56941000000,True,True,66,camera_sign_turn_right,turn_right_sign,right,0.5093918453000941,3000,50,60,330,223,camera_sign_turn_left
5.517544145999636,56941000000,True,True,67,camera_sign_turn_right,turn_right_sign,right,0.5025340261721276,3180,53,60,329,223,camera_sign_turn_left
5.561406353000166,56941000000,True,True,68,camera_sign_turn_right,turn_right_sign,right,0.5068140036758869,3180,53,60,328,223,camera_sign_turn_left
5.608420118999675,57044000000,True,True,69,camera_sign_turn_right,turn_right_sign,right,0.5003537947245572,3402,54,63,327,222,camera_sign_turn_left
5.619723239999985,57044000000,True,True,70,camera_sign_turn_right,turn_right_sign,right,0.5037632482236327,3402,54,63,325,222,camera_sign_turn_left
5.6903193959997225,57140000000,True,True,71,camera_sign_turn_right,turn_right_sign,right,0.5044247118268815,3465,55,63,324,222,camera_sign_turn_left
5.6962846480000735,57140000000,True,True,72,camera_sign_turn_right,turn_right_sign,right,0.506852511216279,3520,55,64,323,222,camera_sign_turn_left
5.7310041760001695,57140000000,True,True,73,camera_sign_turn_right,turn_right_sign,right,0.5020630340070904,3712,58,64,322,222,camera_sign_turn_left
5.780441496999629,57140000000,True,True,74,camera_sign_turn_right,turn_right_sign,right,0.5054708575711178,3712,58,64,320,222,camera_sign_turn_left
5.798425629999656,57244000000,True,True,75,camera_sign_turn_right,turn_right_sign,right,0.5051863120416913,3835,59,65,319,222,camera_sign_turn_left
5.830445345999578,57244000000,True,True,76,camera_sign_turn_right,turn_right_sign,right,0.505804799211369,3900,60,65,318,221,camera_sign_turn_left
5.862914008000189,57244000000,True,True,77,camera_sign_turn_right,turn_right_sign,right,0.5081554528040789,3900,60,65,316,221,camera_sign_turn_left
5.896257911999783,57346000000,True,True,78,camera_sign_turn_right,turn_right_sign,right,0.5039022215084312,4095,63,65,315,221,camera_sign_turn_left
5.930194003999532,57346000000,True,True,79,camera_sign_turn_right,turn_right_sign,right,0.4998893320457966,4352,64,68,313,221,camera_sign_turn_left
5.963482516000113,57346000000,True,True,80,camera_sign_turn_right,turn_right_sign,right,0.5025453706547327,4352,64,68,312,221,camera_sign_turn_left
5.984831071999906,57346000000,True,True,81,camera_sign_turn_right,turn_right_sign,right,0.5024612213132119,4485,65,69,310,221,camera_sign_turn_left
6.028220772999703,57446000000,True,True,82,camera_sign_turn_right,turn_right_sign,right,0.5060659572835884,4485,65,69,309,221,camera_sign_turn_left
6.079616125999564,57446000000,True,True,83,camera_sign_turn_right,turn_right_sign,right,0.5031347678846706,4692,68,69,307,220,camera_sign_turn_left
6.086245157999656,57446000000,True,True,84,camera_sign_turn_right,turn_right_sign,right,0.5029300019064114,4830,69,70,306,220,camera_sign_turn_left
6.117668503999994,57549000000,True,True,85,camera_sign_turn_right,turn_right_sign,right,0.5068271692409013,4830,69,70,304,220,camera_sign_turn_left
6.152228803999606,57549000000,True,True,86,camera_sign_turn_right,turn_right_sign,right,0.5084977440325721,4900,70,70,302,220,camera_sign_turn_left
6.195802373000333,57648000000,True,True,87,camera_sign_turn_right,turn_right_sign,right,0.5054149820339622,5110,73,70,301,219,camera_sign_turn_left
6.216877372999988,57648000000,True,True,88,camera_sign_turn_right,turn_right_sign,right,0.507624895678082,5180,74,70,299,219,camera_sign_turn_left
6.275812324000071,57648000000,True,True,89,camera_sign_turn_right,turn_right_sign,right,0.5084914404888645,5250,75,70,297,219,camera_sign_turn_left
6.2939297140001145,57748000000,True,True,90,camera_sign_turn_right,turn_right_sign,right,0.49972007977379257,5694,78,73,295,219,camera_sign_turn_left
6.332163682999635,57748000000,True,True,91,camera_sign_turn_right,turn_right_sign,right,0.5034822107917079,5694,78,73,293,218,camera_sign_turn_left
6.363853406999624,57748000000,True,True,92,camera_sign_turn_right,turn_right_sign,right,0.5023250519626598,5920,80,74,291,218,camera_sign_turn_left
6.432308520000333,57847000000,True,True,93,camera_sign_turn_right,turn_right_sign,right,0.50540774211899,5920,80,74,289,218,camera_sign_turn_left
6.438831032000053,57847000000,True,True,94,camera_sign_turn_right,turn_right_sign,right,0.5015027125701217,6216,84,74,287,218,camera_sign_turn_left
