t_wall,stamp_ns,visible,stable,stable_count,name,kind,maneuver,score,area_px,bbox_w,bbox_h,center_x,center_y,last_applied
13.783947316000194,13366000000,False,False,0,,,,0.0,0,0,0,0,0,
13.829352173999723,13366000000,False,False,0,,,,0.0,0,0,0,0,0,
13.865594558999874,13464000000,False,False,0,,,,0.0,0,0,0,0,0,
13.896607470999697,13464000000,False,False,0,,,,0.0,0,0,0,0,0,
13.930133056000159,13464000000,False,False,0,,,,0.0,0,0,0,0,0,
13.972780784999486,13565000000,False,False,0,,,,0.0,0,0,0,0,0,
13.99580391299969,13565000000,False,False,0,,,,0.0,0,0,0,0,0,
14.00811905699993,13565000000,False,False,0,,,,0.0,0,0,0,0,0,
14.056976752000082,13665000000,False,False,0,,,,0.0,0,0,0,0,0,
14.088448110000172,13665000000,False,False,0,,,,0.0,0,0,0,0,0,
14.121759425000164,13665000000,False,False,0,,,,0.0,0,0,0,0,0,
14.165851752999515,13763000000,False,False,0,,,,0.0,0,0,0,0,0,
14.197711965999588,13763000000,False,False,0,,,,0.0,0,0,0,0,0,
14.218452170999626,13763000000,False,False,0,,,,0.0,0,0,0,0,0,
14.252189652000197,13869000000,False,False,0,,,,0.0,0,0,0,0,0,
14.294032226000127,13869000000,False,False,0,,,,0.0,0,0,0,0,0,
14.318335017999743,13869000000,False,False,0,,,,0.0,0,0,0,0,0,
14.352945865000038,13969000000,False,False,0,,,,0.0,0,0,0,0,0,
14.374340311000196,13969000000,False,False,0,,,,0.0,0,0,0,0,0,
14.415322505999939,13969000000,False,False,0,,,,0.0,0,0,0,0,0,
14.453095142000166,14073000000,False,False,0,,,,0.0,0,0,0,0,0,
14.493520365999757,14073000000,False,False,0,,,,0.0,0,0,0,0,0,
14.522631813999396,14073000000,False,False,0,,,,0.0,0,0,0,0,0,
14.55041266399985,14172000000,False,False,0,,,,0.0,0,0,0,0,0,
14.572422532999553,14172000000,False,False,0,,,,0.0,0,0,0,0,0,
14.621757778999381,14172000000,False,False,0,,,,0.0,0,0,0,0,0,
14.671077877999778,14276000000,False,False,0,,,,0.0,0,0,0,0,0,
14.681628657000147,14276000000,False,False,0,,,,0.0,0,0,0,0,0,
14.715136957999675,14276000000,False,False,0,,,,0.0,0,0,0,0,0,
14.737756217999959,14276000000,False,False,0,,,,0.0,0,0,0,0,0,
14.79276186199968,14376000000,False,False,0,,,,0.0,0,0,0,0,0,
14.804258479000055,14376000000,False,False,0,,,,0.0,0,0,0,0,0,
14.85021675400003,14476000000,False,False,0,,,,0.0,0,0,0,0,0,
14.893544513000052,14476000000,False,False,0,,,,0.0,0,0,0,0,0,
14.906605232999937,14476000000,False,False,0,,,,0.0,0,0,0,0,0,
14.941994183999668,14574000000,False,False,0,,,,0.0,0,0,0,0,0,
14.984517806999975,14574000000,False,False,0,,,,0.0,0,0,0,0,0,
15.0114928160001,14574000000,False,False,0,,,,0.0,0,0,0,0,0,
15.062633806999656,14674000000,False,False,0,,,,0.0,0,0,0,0,0,
15.076632069999505,14674000000,False,False,0,,,,0.0,0,0,0,0,0,
15.112407169999642,14674000000,False,False,0,,,,0.0,0,0,0,0,0,
15.178403938999509,14771000000,False,False,0,,,,0.0,0,0,0,0,0,
15.195402739000201,14771000000,False,False,0,,,,0.0,0,0,0,0,0,
15.237724798999807,14771000000,False,False,0,,,,0.0,0,0,0,0,0,
15.250024035999559,14866000000,False,False,0,,,,0.0,0,0,0,0,0,
15.295362150000074,14866000000,False,False,0,,,,0.0,0,0,0,0,0,
15.333375610000076,14866000000,False,False,0,,,,0.0,0,0,0,0,0,
15.385725502999776,14965000000,False,False,0,,,,0.0,0,0,0,0,0,
15.389689425999677,14965000000,False,False,0,,,,0.0,0,0,0,0,0,
15.421128771999975,14965000000,False,False,0,,,,0.0,0,0,0,0,0,
15.4558887889998,15061000000,False,False,0,,,,0.0,0,0,0,0,0,
15.514683497999613,15061000000,False,False,0,,,,0.0,0,0,0,0,0,
15.544634049999331,15165000000,False,False,0,,,,0.0,0,0,0,0,0,
15.575785487999383,15165000000,False,False,0,,,,0.0,0,0,0,0,0,
15.591083911000169,15165000000,False,False,0,,,,0.0,0,0,0,0,0,
15.642525303000184,15165000000,False,False,0,,,,0.0,0,0,0,0,0,
15.675062582999999,15266000000,False,False,0,,,,0.0,0,0,0,0,0,
15.718613494999772,15266000000,False,False,0,,,,0.0,0,0,0,0,0,
15.72317831700002,15266000000,False,False,0,,,,0.0,0,0,0,0,0,
15.798224062999907,15366000000,False,False,0,,,,0.0,0,0,0,0,0,
15.802906705000169,15366000000,False,False,0,,,,0.0,0,0,0,0,0,
15.846568131999447,15465000000,False,False,0,,,,0.0,0,0,0,0,0,
15.878642321999905,15465000000,False,False,0,,,,0.0,0,0,0,0,0,
15.908089990000008,15465000000,False,False,0,,,,0.0,0,0,0,0,0,
15.931662195999706,15465000000,False,False,0,,,,0.0,0,0,0,0,0,
15.953787319000185,15566000000,False,False,0,,,,0.0,0,0,0,0,0,
16.0195038439997,15566000000,False,False,0,,,,0.0,0,0,0,0,0,
16.02985036100017,15566000000,False,False,0,,,,0.0,0,0,0,0,0,
16.05234818000008,15668000000,False,False,0,,,,0.0,0,0,0,0,0,
16.096270631000152,15668000000,False,False,0,,,,0.0,0,0,0,0,0,
16.133467433999613,15668000000,False,False,0,,,,0.0,0,0,0,0,0,
16.16231299499941,15770000000,False,False,0,,,,0.0,0,0,0,0,0,
16.197829902000194,15770000000,False,False,0,,,,0.0,0,0,0,0,0,
16.231022635000045,15770000000,False,False,0,,,,0.0,0,0,0,0,0,
16.257853086999603,15868000000,False,False,0,,,,0.0,0,0,0,0,0,
16.31123858599949,15868000000,False,False,0,,,,0.0,0,0,0,0,0,
16.346826526999394,15868000000,False,False,0,,,,0.0,0,0,0,0,0,
16.377346494999983,15967000000,False,False,0,,,,0.0,0,0,0,0,0,
16.386225364999518,15967000000,False,False,0,,,,0.0,0,0,0,0,0,
16.423957828999846,15967000000,False,False,0,,,,0.0,0,0,0,0,0,
16.4569955879997,16072000000,False,False,0,,,,0.0,0,0,0,0,0,
16.49857308799983,16072000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5479717078213545,900,30,30,12,230,
16.530611358999522,16072000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5234366759393231,780,30,26,59,231,
16.548687404999328,16175000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5234366759393231,780,30,26,59,231,
16.596875760999865,16175000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5234366759393231,780,30,26,59,231,
16.64019809199999,16175000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5234366759393231,780,30,26,59,231,
16.673351306999393,16265000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.5350423478211479,780,30,26,283,225,
16.71465011700002,16265000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.5350423478211479,780,30,26,283,225,
16.724771252999744,16265000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.5350423478211479,780,30,26,283,225,
16.792866437000157,16368000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.5350423478211479,780,30,26,283,225,
16.7986340869993,16368000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.5350423478211479,780,30,26,283,225,
16.834168202,16368000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.5350423478211479,780,30,26,283,225,
16.869647944999997,16468000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.5350423478211479,780,30,26,283,225,
16.88827633299934,16468000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.5350423478211479,780,30,26,283,225,
16.93232898899987,16468000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.5350423478211479,780,30,26,283,225,
16.980609406999974,16574000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.5350423478211479,780,30,26,283,225,
16.986496339999576,16574000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.5350423478211479,780,30,26,283,225,
17.044830158999503,16574000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.5350423478211479,780,30,26,283,225,
17.090959667999414,16672000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.5350423478211479,780,30,26,283,225,
17.097815660999913,16672000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.5350423478211479,780,30,26,283,225,
17.133899724000003,16672000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.5350423478211479,780,30,26,283,225,
17.158532313999785,16770000000,False,False,0,,,,0.0,0,0,0,0,0,
17.201655873999698,16770000000,False,False,0,,,,0.0,0,0,0,0,0,
17.232046183999955,16770000000,False,False,0,,,,0.0,0,0,0,0,0,
17.254139382000176,16874000000,False,False,0,,,,0.0,0,0,0,0,0,
17.288810710999314,16874000000,False,False,0,,,,0.0,0,0,0,0,0,
17.330690642999798,16874000000,False,False,0,,,,0.0,0,0,0,0,0,
17.353864841999894,16975000000,False,False,0,,,,0.0,0,0,0,0,0,
17.391782423999757,16975000000,False,False,0,,,,0.0,0,0,0,0,0,
17.437044581999544,16975000000,False,False,0,,,,0.0,0,0,0,0,0,
17.491074826999466,17073000000,False,False,0,,,,0.0,0,0,0,0,0,
17.496507021999605,17073000000,False,False,0,,,,0.0,0,0,0,0,0,
17.533002705999934,17073000000,False,False,0,,,,0.0,0,0,0,0,0,
17.55493992799984,17175000000,False,False,0,,,,0.0,0,0,0,0,0,
17.58951421099937,17175000000,False,False,0,,,,0.0,0,0,0,0,0,
17.682423765999374,17271000000,False,False,0,,,,0.0,0,0,0,0,0,
17.70341528100016,17271000000,False,False,0,,,,0.0,0,0,0,0,0,
17.709375049999835,17271000000,False,False,0,,,,0.0,0,0,0,0,0,
17.73734677199991,17271000000,False,False,0,,,,0.0,0,0,0,0,0,
17.771779314000014,17379000000,False,False,0,,,,0.0,0,0,0,0,0,
17.798449226999765,17379000000,False,False,0,,,,0.0,0,0,0,0,0,
17.831932108999354,17379000000,False,False,0,,,,0.0,0,0,0,0,0,
17.864343468999323,17477000000,False,False,0,,,,0.0,0,0,0,0,0,
17.897810667000158,17477000000,False,False,0,,,,0.0,0,0,0,0,0,
17.946488113999294,17477000000,False,False,0,,,,0.0,0,0,0,0,0,
17.976319090999823,17577000000,False,False,0,,,,0.0,0,0,0,0,0,
17.99819297399972,17577000000,False,False,0,,,,0.0,0,0,0,0,0,
18.0455952909997,17577000000,False,False,0,,,,0.0,0,0,0,0,0,
18.069304447999457,17675000000,False,False,0,,,,0.0,0,0,0,0,0,
18.10407408499941,17675000000,False,False,0,,,,0.0,0,0,0,0,0,
18.13865517999966,17675000000,False,False,0,,,,0.0,0,0,0,0,0,
18.185266841000157,17774000000,False,False,0,,,,0.0,0,0,0,0,0,
18.219618626999363,17774000000,False,False,0,,,,0.0,0,0,0,0,0,
18.237133373999313,17774000000,False,False,0,,,,0.0,0,0,0,0,0,
18.27083018599933,17774000000,False,False,0,,,,0.0,0,0,0,0,0,
18.305924190999576,17774000000,False,False,0,,,,0.0,0,0,0,0,0,
18.336127554000086,17774000000,False,False,0,,,,0.0,0,0,0,0,0,
18.35763544600013,17774000000,False,False,0,,,,0.0,0,0,0,0,0,
18.402885974000128,17977000000,False,False,0,,,,0.0,0,0,0,0,0,
18.43606665199968,17977000000,False,False,0,,,,0.0,0,0,0,0,0,
18.47006073099965,18077000000,False,False,0,,,,0.0,0,0,0,0,0,
18.502179444999456,18077000000,False,False,0,,,,0.0,0,0,0,0,0,
18.535699712999303,18077000000,False,False,0,,,,0.0,0,0,0,0,0,
18.569201972999508,18178000000,False,False,0,,,,0.0,0,0,0,0,0,
18.600338014000044,18178000000,False,False,0,,,,0.0,0,0,0,0,0,
18.657502731999557,18178000000,False,False,0,,,,0.0,0,0,0,0,0,
18.66841685199961,18279000000,False,False,0,,,,0.0,0,0,0,0,0,
18.70144283099944,18279000000,False,False,0,,,,0.0,0,0,0,0,0,
18.723429290999775,18279000000,False,False,0,,,,0.0,0,0,0,0,0,
18.76983270999972,18377000000,False,False,0,,,,0.0,0,0,0,0,0,
18.79140152399941,18377000000,False,False,0,,,,0.0,0,0,0,0,0,
18.834658445999594,18377000000,False,False,0,,,,0.0,0,0,0,0,0,
18.878941031000068,18478000000,False,False,0,,,,0.0,0,0,0,0,0,
18.889646294999693,18478000000,False,False,0,,,,0.0,0,0,0,0,0,
18.94743017000019,18478000000,False,False,0,,,,0.0,0,0,0,0,0,
18.968569020999894,18580000000,False,False,0,,,,0.0,0,0,0,0,0,
18.989651967999635,18580000000,False,False,0,,,,0.0,0,0,0,0,0,
19.027167427999302,18580000000,False,False,0,,,,0.0,0,0,0,0,0,
19.096042843999385,18677000000,False,False,0,,,,0.0,0,0,0,0,0,
19.101383225999598,18677000000,False,False,0,,,,0.0,0,0,0,0,0,
19.150194054000167,18677000000,False,False,0,,,,0.0,0,0,0,0,0,
19.15778789199976,18677000000,False,False,0,,,,0.0,0,0,0,0,0,
19.225160489999325,18780000000,False,False,0,,,,0.0,0,0,0,0,0,
19.23645720500008,18780000000,False,False,0,,,,0.0,0,0,0,0,0,
19.26981823999995,18881000000,False,False,0,,,,0.0,0,0,0,0,0,
19.323404856999332,18881000000,False,False,0,,,,0.0,0,0,0,0,0,
19.335627657999794,18881000000,False,False,0,,,,0.0,0,0,0,0,0,
19.384072111999558,18980000000,False,False,0,,,,0.0,0,0,0,0,0,
19.40213070199934,18980000000,False,False,0,,,,0.0,0,0,0,0,0,
19.42565235299935,18980000000,False,False,0,,,,0.0,0,0,0,0,0,
19.502664865000042,19080000000,False,False,0,,,,0.0,0,0,0,0,0,
19.514937559999453,19080000000,False,False,0,,,,0.0,0,0,0,0,0,
19.538671706999594,19080000000,False,False,0,,,,0.0,0,0,0,0,0,
19.58103542199933,19179000000,False,False,0,,,,0.0,0,0,0,0,0,
19.602562426000077,19179000000,False,False,0,,,,0.0,0,0,0,0,0,
19.66897556999993,19282000000,False,False,0,,,,0.0,0,0,0,0,0,
19.67410144599944,19282000000,False,False,0,,,,0.0,0,0,0,0,0,
19.688919047000127,19282000000,False,False,0,,,,0.0,0,0,0,0,0,
19.7453521489997,19282000000,False,False,0,,,,0.0,0,0,0,0,0,
19.76960963500005,19383000000,False,False,0,,,,0.0,0,0,0,0,0,
19.82299840699943,19383000000,False,False,0,,,,0.0,0,0,0,0,0,
19.8447921019997,19383000000,False,False,0,,,,0.0,0,0,0,0,0,
19.87844773500001,19485000000,False,False,0,,,,0.0,0,0,0,0,0,
19.900139559999843,19485000000,False,False,0,,,,0.0,0,0,0,0,0,
19.933898436000163,19485000000,False,False,0,,,,0.0,0,0,0,0,0,
19.96984924299977,19586000000,False,False,0,,,,0.0,0,0,0,0,0,
20.00080523899942,19586000000,False,False,0,,,,0.0,0,0,0,0,0,
20.04542248799953,19586000000,False,False,0,,,,0.0,0,0,0,0,0,
20.095729681999728,19687000000,False,False,0,,,,0.0,0,0,0,0,0,
20.100473708999743,19687000000,False,False,0,,,,0.0,0,0,0,0,0,
20.13546017399949,19687000000,False,False,0,,,,0.0,0,0,0,0,0,
20.171701023999958,19784000000,False,False,0,,,,0.0,0,0,0,0,0,
20.192019637000158,19784000000,False,False,0,,,,0.0,0,0,0,0,0,
20.23907595699984,19784000000,False,False,0,,,,0.0,0,0,0,0,0,
20.295750852999845,19883000000,False,False,0,,,,0.0,0,0,0,0,0,
20.301861805000044,19883000000,False,False,0,,,,0.0,0,0,0,0,0,
20.360317138999562,19883000000,False,False,0,,,,0.0,0,0,0,0,0,
20.370982213999923,19985000000,False,False,0,,,,0.0,0,0,0,0,0,
20.413959075000093,19985000000,False,False,0,,,,0.0,0,0,0,0,0,
20.439879079000093,19985000000,False,False,0,,,,0.0,0,0,0,0,0,
20.472684727999876,20082000000,False,False,0,,,,0.0,0,0,0,0,0,
20.509360406999804,20082000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.4253628102212168,3186,59,54,341,182,
20.552601573000175,20082000000,True,True,2,camera_sign_speed_limit,speed_limit_sign,,0.41670748669692215,3180,60,53,340,182,camera_sign_speed_limit
20.615286096999625,20184000000,True,True,3,camera_sign_speed_limit,speed_limit_sign,,0.4175519253142359,3240,60,54,340,182,camera_sign_speed_limit
20.63561433399991,20184000000,True,True,4,camera_sign_speed_limit,speed_limit_sign,,0.4142927240156852,3240,60,54,339,181,camera_sign_speed_limit
20.642920530999618,20184000000,True,True,5,camera_sign_speed_limit,speed_limit_sign,,0.41659848041572234,3240,60,54,338,181,camera_sign_speed_limit
20.692194632999417,20287000000,True,True,6,camera_sign_speed_limit,speed_limit_sign,,0.4224286480735884,3402,63,54,337,181,camera_sign_speed_limit
20.70235219499955,20287000000,True,True,7,camera_sign_speed_limit,speed_limit_sign,,0.4232114607651382,3465,63,55,336,180,camera_sign_speed_limit
20.739278230999844,20287000000,True,True,8,camera_sign_speed_limit,speed_limit_sign,,0.42814104459215296,3654,63,58,335,180,camera_sign_speed_limit
20.78064076999999,20385000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.42535058883299065,3520,64,55,334,179,camera_sign_speed_limit
20.794308176999948,20385000000,True,True,10,camera_sign_speed_limit,speed_limit_sign,,0.429511977769226,3712,64,58,333,179,camera_sign_speed_limit
20.838572885999383,20385000000,True,True,11,camera_sign_speed_limit,speed_limit_sign,,0.4302528860128064,3770,65,58,332,179,camera_sign_speed_limit
20.87215791699964,20484000000,True,True,12,camera_sign_speed_limit,speed_limit_sign,,0.4295834292484607,3835,65,59,331,178,camera_sign_speed_limit
20.928679455999372,20484000000,True,True,13,camera_sign_speed_limit,speed_limit_sign,,0.42787070461857485,3770,65,58,330,178,camera_sign_speed_limit
20.951211025999328,20484000000,True,True,14,camera_sign_speed_limit,speed_limit_sign,,0.4264812981554005,3835,65,59,329,177,camera_sign_speed_limit
20.962117873999887,20484000000,True,True,15,camera_sign_speed_limit,speed_limit_sign,,0.4198943771314691,3835,65,59,328,177,camera_sign_speed_limit
21.005304346999765,20587000000,True,True,16,camera_sign_speed_limit,speed_limit_sign,,0.4338224891921013,4012,68,59,327,176,camera_sign_speed_limit
21.0317247819994,20587000000,True,True,17,camera_sign_speed_limit,speed_limit_sign,,0.4301125328534412,4071,69,59,326,176,camera_sign_speed_limit
21.07367245400019,20685000000,True,True,18,camera_sign_speed_limit,speed_limit_sign,,0.42898345741407495,4140,69,60,325,176,camera_sign_speed_limit
21.13305864299946,20685000000,True,True,19,camera_sign_speed_limit,speed_limit_sign,,0.42214355338882936,4140,69,60,324,175,camera_sign_speed_limit
21.140759011999762,20685000000,True,True,20,camera_sign_speed_limit,speed_limit_sign,,0.4194354754920808,4071,69,59,323,175,camera_sign_speed_limit
21.178649722000046,20781000000,True,True,21,camera_sign_speed_limit,speed_limit_sign,,0.4223871413220798,4200,70,60,322,175,camera_sign_speed_limit
21.210824200999923,20781000000,True,True,22,camera_sign_speed_limit,speed_limit_sign,,0.41753275129495326,4200,70,60,321,174,camera_sign_speed_limit
21.264268998999796,20781000000,True,True,23,camera_sign_speed_limit,speed_limit_sign,,0.4278349806125331,4410,70,63,320,174,camera_sign_speed_limit
21.27639162899959,20885000000,True,True,24,camera_sign_speed_limit,speed_limit_sign,,0.432682019705917,4599,73,63,319,173,camera_sign_speed_limit
21.30755682400013,20885000000,True,True,25,camera_sign_speed_limit,speed_limit_sign,,0.4345251911043504,4736,74,64,318,173,camera_sign_speed_limit
21.36457675099973,20885000000,True,True,26,camera_sign_speed_limit,speed_limit_sign,,0.42709164441365427,4736,74,64,317,172,camera_sign_speed_limit
21.371082517000104,20885000000,True,True,27,camera_sign_speed_limit,speed_limit_sign,,0.43106296916806464,4736,74,64,315,172,camera_sign_speed_limit
21.423688037999455,20992000000,True,True,28,camera_sign_speed_limit,speed_limit_sign,,0.4254849160470071,4800,75,64,314,171,camera_sign_speed_limit
21.477121005999834,20992000000,True,True,29,camera_sign_speed_limit,speed_limit_sign,,0.4249331193543224,4875,75,65,313,171,camera_sign_speed_limit
21.4875446799997,21090000000,True,True,30,camera_sign_speed_limit,speed_limit_sign,,0.4277189112853823,4875,75,65,312,170,camera_sign_speed_limit
21.493894043000182,21090000000,True,True,31,camera_sign_speed_limit,speed_limit_sign,,0.42760527790697006,5070,78,65,311,170,camera_sign_speed_limit
21.52979280099953,21090000000,True,True,32,camera_sign_speed_limit,speed_limit_sign,,0.43251189413339464,5304,78,68,310,169,camera_sign_speed_limit
21.58652875000007,21191000000,True,True,33,camera_sign_speed_limit,speed_limit_sign,,0.4365595979476907,5372,79,68,308,169,camera_sign_speed_limit
21.606519429999935,21191000000,True,True,34,camera_sign_speed_limit,speed_limit_sign,,0.431080667995417,5372,79,68,307,168,camera_sign_speed_limit
21.64121680700009,21191000000,True,True,35,camera_sign_speed_limit,speed_limit_sign,,0.4303005052490241,5520,80,69,306,168,camera_sign_speed_limit
21.663613961999545,21191000000,True,True,36,camera_sign_speed_limit,speed_limit_sign,,0.4332887749455885,5520,80,69,304,167,camera_sign_speed_limit
21.7062356309998,21291000000,True,True,37,camera_sign_speed_limit,speed_limit_sign,,0.4329977876157044,5727,83,69,303,167,camera_sign_speed_limit
21.740613150000172,21291000000,True,True,38,camera_sign_speed_limit,speed_limit_sign,,0.43709902838069925,5796,84,69,302,166,camera_sign_speed_limit
21.774405184999523,21291000000,True,True,39,camera_sign_speed_limit,speed_limit_sign,,0.43288902453709,5810,83,70,300,166,camera_sign_speed_limit
21.809281056000145,21390000000,True,True,40,camera_sign_speed_limit,speed_limit_sign,,0.4259703126825195,5880,84,70,299,165,camera_sign_speed_limit
21.836647389000063,21390000000,True,True,41,camera_sign_speed_limit,speed_limit_sign,,0.43046587594080726,5950,85,70,298,164,camera_sign_speed_limit
21.85925072000009,21390000000,True,True,42,camera_sign_speed_limit,speed_limit_sign,,0.43374997037163876,6205,85,73,296,164,camera_sign_speed_limit
21.902662415999657,21496000000,True,True,43,camera_sign_speed_limit,speed_limit_sign,,0.43927987614568753,6512,88,74,295,163,camera_sign_speed_limit
21.926816475000123,21496000000,True,True,44,camera_sign_speed_limit,speed_limit_sign,,0.43648717842185947,6497,89,73,293,163,camera_sign_speed_limit
21.982311844999458,21594000000,True,True,45,camera_sign_speed_limit,speed_limit_sign,,0.4337136377803632,6586,89,74,292,162,camera_sign_speed_limit
22.003735121999853,21594000000,True,True,46,camera_sign_speed_limit,speed_limit_sign,,0.43470647735566803,6586,89,74,290,161,camera_sign_speed_limit
22.037170425000113,21594000000,True,True,47,camera_sign_speed_limit,speed_limit_sign,,0.43168565928736014,6750,90,75,289,161,camera_sign_speed_limit
22.07250249399931,21594000000,True,True,48,camera_sign_speed_limit,speed_limit_sign,,0.4350930772716398,7020,90,78,287,160,camera_sign_speed_limit
22.13002222799969,21695000000,True,True,49,camera_sign_speed_limit,speed_limit_sign,,0.44143422952617173,7254,93,78,285,159,camera_sign_speed_limit
22.136967491999712,21695000000,True,True,50,camera_sign_speed_limit,speed_limit_sign,,0.43608643685917364,7332,94,78,284,159,camera_sign_speed_limit
22.1849203769998,21792000000,True,True,51,camera_sign_speed_limit,speed_limit_sign,,0.4372031566221447,7410,95,78,282,158,camera_sign_speed_limit
22.21976363399972,21792000000,True,True,52,camera_sign_speed_limit,speed_limit_sign,,0.4345775937725538,7505,95,79,280,157,camera_sign_speed_limit
22.231621721999545,21792000000,True,True,53,camera_sign_speed_limit,speed_limit_sign,,0.4392666990728976,7742,98,79,279,157,camera_sign_speed_limit
22.289116352999372,21890000000,True,True,54,camera_sign_speed_limit,speed_limit_sign,,0.43559347752056066,7840,98,80,277,156,camera_sign_speed_limit
22.3044311499998,21890000000,True,True,55,camera_sign_speed_limit,speed_limit_sign,,0.4397572339025419,8000,100,80,275,155,camera_sign_speed_limit
22.333811749999768,21890000000,True,True,56,camera_sign_speed_limit,speed_limit_sign,,0.44112027549131216,8300,100,83,273,154,camera_sign_speed_limit
22.377259383999444,21890000000,True,True,57,camera_sign_speed_limit,speed_limit_sign,,0.4442121327084465,8549,103,83,271,154,camera_sign_speed_limit
22.411438202999307,21991000000,True,True,58,camera_sign_speed_limit,speed_limit_sign,,0.44061405557404787,8652,103,84,269,153,camera_sign_speed_limit
