t_wall,stamp_ns,visible,stable,stable_count,name,kind,maneuver,score,area_px,bbox_w,bbox_h,center_x,center_y,last_applied
15.189729671999885,14568000000,False,False,0,,,,0.0,0,0,0,0,0,
15.233622227999149,14568000000,False,False,0,,,,0.0,0,0,0,0,0,
15.25976001699928,14568000000,False,False,0,,,,0.0,0,0,0,0,0,
15.285412831999565,14668000000,False,False,0,,,,0.0,0,0,0,0,0,
15.319703514999674,14668000000,False,False,0,,,,0.0,0,0,0,0,0,
15.346141955999883,14668000000,False,False,0,,,,0.0,0,0,0,0,0,
15.37517687899981,14769000000,False,False,0,,,,0.0,0,0,0,0,0,
15.420329165999647,14769000000,False,False,0,,,,0.0,0,0,0,0,0,
15.45230032299969,14769000000,False,False,0,,,,0.0,0,0,0,0,0,
15.4982781839999,14869000000,False,False,0,,,,0.0,0,0,0,0,0,
15.510915525999735,14869000000,False,False,0,,,,0.0,0,0,0,0,0,
15.552465831999143,14869000000,False,False,0,,,,0.0,0,0,0,0,0,
15.587480457999845,14970000000,False,False,0,,,,0.0,0,0,0,0,0,
15.642063880999558,14970000000,False,False,0,,,,0.0,0,0,0,0,0,
15.663564218999454,14970000000,False,False,0,,,,0.0,0,0,0,0,0,
15.702842747999966,15070000000,False,False,0,,,,0.0,0,0,0,0,0,
15.733409111999208,15070000000,False,False,0,,,,0.0,0,0,0,0,0,
15.758343327999683,15070000000,False,False,0,,,,0.0,0,0,0,0,0,
15.808642373999646,15173000000,False,False,0,,,,0.0,0,0,0,0,0,
15.818676825999319,15173000000,False,False,0,,,,0.0,0,0,0,0,0,
15.859919068999261,15173000000,False,False,0,,,,0.0,0,0,0,0,0,
15.87960825799928,15271000000,False,False,0,,,,0.0,0,0,0,0,0,
15.952042305999385,15271000000,False,False,0,,,,0.0,0,0,0,0,0,
15.956372472999647,15271000000,False,False,0,,,,0.0,0,0,0,0,0,
15.997454614999697,15363000000,False,False,0,,,,0.0,0,0,0,0,0,
16.053087196999513,15363000000,False,False,0,,,,0.0,0,0,0,0,0,
16.0567921869997,15363000000,False,False,0,,,,0.0,0,0,0,0,0,
16.100712288999603,15462000000,False,False,0,,,,0.0,0,0,0,0,0,
16.133013882999876,15462000000,False,False,0,,,,0.0,0,0,0,0,0,
16.175187146999633,15561000000,False,False,0,,,,0.0,0,0,0,0,0,
16.210620356999243,15561000000,False,False,0,,,,0.0,0,0,0,0,0,
16.220313180999256,15561000000,False,False,0,,,,0.0,0,0,0,0,0,
16.255725805999646,15561000000,False,False,0,,,,0.0,0,0,0,0,0,
16.290022515999226,15662000000,False,False,0,,,,0.0,0,0,0,0,0,
16.333865071999753,15662000000,False,False,0,,,,0.0,0,0,0,0,0,
16.366809350999574,15662000000,False,False,0,,,,0.0,0,0,0,0,0,
16.412631593999322,15763000000,False,False,0,,,,0.0,0,0,0,0,0,
16.42128276299991,15763000000,False,False,0,,,,0.0,0,0,0,0,0,
16.47648165499959,15865000000,False,False,0,,,,0.0,0,0,0,0,0,
16.51369921099922,15865000000,False,False,0,,,,0.0,0,0,0,0,0,
16.531879039999694,15865000000,False,False,0,,,,0.0,0,0,0,0,0,
16.565569608999795,15865000000,False,False,0,,,,0.0,0,0,0,0,0,
16.58889296899997,15964000000,False,False,0,,,,0.0,0,0,0,0,0,
16.61989663999975,15964000000,False,False,0,,,,0.0,0,0,0,0,0,
16.688132004999716,16069000000,False,False,0,,,,0.0,0,0,0,0,0,
16.720684600999448,16069000000,False,False,0,,,,0.0,0,0,0,0,0,
16.733509375999347,16069000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5194273230488571,690,23,30,7,231,
16.778194012999847,16168000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5293630625694571,780,30,26,52,231,
16.810785942999246,16168000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5293630625694571,780,30,26,52,231,
16.84198392899998,16168000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5293630625694571,780,30,26,52,231,
16.85328902299989,16168000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5293630625694571,780,30,26,52,231,
16.88819720399988,16267000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5293630625694571,780,30,26,52,231,
16.95538837499953,16267000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5293630625694571,780,30,26,52,231,
16.96641739399911,16267000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5293630625694571,780,30,26,52,231,
17.00985938699978,16369000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5293630625694571,780,30,26,52,231,
17.04230129499956,16369000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5293630625694571,780,30,26,52,231,
17.06280341799993,16369000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5293630625694571,780,30,26,52,231,
17.09774705199925,16469000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5293630625694571,780,30,26,52,231,
17.122048222999183,16469000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5293630625694571,780,30,26,52,231,
17.154075938999995,16469000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5293630625694571,780,30,26,52,231,
17.186177268999927,16569000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5293630625694571,780,30,26,52,231,
17.231151751999278,16569000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5293630625694571,780,30,26,52,231,
17.26349201799985,16569000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5293630625694571,780,30,26,52,231,
17.32123401899935,16669000000,False,False,0,,,,0.0,0,0,0,0,0,
17.34305180499996,16669000000,False,False,0,,,,0.0,0,0,0,0,0,
17.355877699999837,16669000000,False,False,0,,,,0.0,0,0,0,0,0,
17.399410399999397,16769000000,False,False,0,,,,0.0,0,0,0,0,0,
17.432752061999963,16769000000,False,False,0,,,,0.0,0,0,0,0,0,
17.45487255899934,16769000000,False,False,0,,,,0.0,0,0,0,0,0,
17.508950906999416,16870000000,False,False,0,,,,0.0,0,0,0,0,0,
17.530702292999194,16870000000,False,False,0,,,,0.0,0,0,0,0,0,
17.565434311999525,16870000000,False,False,0,,,,0.0,0,0,0,0,0,
17.62090230099966,16971000000,False,False,0,,,,0.0,0,0,0,0,0,
17.631229323999833,16971000000,False,False,0,,,,0.0,0,0,0,0,0,
17.653443525999137,16971000000,False,False,0,,,,0.0,0,0,0,0,0,
17.691241859,17069000000,False,False,0,,,,0.0,0,0,0,0,0,
17.724926125999446,17069000000,False,False,0,,,,0.0,0,0,0,0,0,
17.76858208699923,17069000000,False,False,0,,,,0.0,0,0,0,0,0,
17.803467935999834,17166000000,False,False,0,,,,0.0,0,0,0,0,0,
17.83790384799977,17166000000,False,False,0,,,,0.0,0,0,0,0,0,
17.862382654999237,17166000000,False,False,0,,,,0.0,0,0,0,0,0,
17.903865293999843,17268000000,False,False,0,,,,0.0,0,0,0,0,0,
17.95731068999976,17268000000,False,False,0,,,,0.0,0,0,0,0,0,
17.968043636999937,17268000000,False,False,0,,,,0.0,0,0,0,0,0,
18.00301778299945,17369000000,False,False,0,,,,0.0,0,0,0,0,0,
18.045614143999956,17369000000,False,False,0,,,,0.0,0,0,0,0,0,
18.05704477999916,17369000000,False,False,0,,,,0.0,0,0,0,0,0,
18.110740397999507,17470000000,False,False,0,,,,0.0,0,0,0,0,0,
18.137036353999974,17470000000,False,False,0,,,,0.0,0,0,0,0,0,
18.156740080999953,17470000000,False,False,0,,,,0.0,0,0,0,0,0,
18.202077016999283,17570000000,False,False,0,,,,0.0,0,0,0,0,0,
18.23378162699919,17570000000,False,False,0,,,,0.0,0,0,0,0,0,
18.255427097999927,17570000000,False,False,0,,,,0.0,0,0,0,0,0,
18.302083457999288,17672000000,False,False,0,,,,0.0,0,0,0,0,0,
18.3479878979997,17672000000,False,False,0,,,,0.0,0,0,0,0,0,
18.37154459299927,17672000000,False,False,0,,,,0.0,0,0,0,0,0,
18.418589974999122,17769000000,False,False,0,,,,0.0,0,0,0,0,0,
18.442893080999966,17769000000,False,False,0,,,,0.0,0,0,0,0,0,
18.474155538999185,17769000000,False,False,0,,,,0.0,0,0,0,0,0,
18.530367718999514,17867000000,False,False,0,,,,0.0,0,0,0,0,0,
18.541995068999313,17867000000,False,False,0,,,,0.0,0,0,0,0,0,
18.58552658699955,17968000000,False,False,0,,,,0.0,0,0,0,0,0,
18.618855034999797,17968000000,False,False,0,,,,0.0,0,0,0,0,0,
18.63163030099986,17968000000,False,False,0,,,,0.0,0,0,0,0,0,
18.662570787999357,17968000000,False,False,0,,,,0.0,0,0,0,0,0,
18.704674515999614,18069000000,False,False,0,,,,0.0,0,0,0,0,0,
18.738987596999323,18069000000,False,False,0,,,,0.0,0,0,0,0,0,
18.759491326999523,18069000000,False,False,0,,,,0.0,0,0,0,0,0,
18.796312211999975,18169000000,False,False,0,,,,0.0,0,0,0,0,0,
18.82741086199985,18169000000,False,False,0,,,,0.0,0,0,0,0,0,
18.86648058799983,18169000000,False,False,0,,,,0.0,0,0,0,0,0,
18.913424760999987,18273000000,False,False,0,,,,0.0,0,0,0,0,0,
18.93915399099933,18273000000,False,False,0,,,,0.0,0,0,0,0,0,
18.969749297999442,18273000000,False,False,0,,,,0.0,0,0,0,0,0,
18.985963669999364,18377000000,False,False,0,,,,0.0,0,0,0,0,0,
19.033383446999323,18377000000,False,False,0,,,,0.0,0,0,0,0,0,
19.055550020999362,18377000000,False,False,0,,,,0.0,0,0,0,0,0,
19.08858018599949,18477000000,False,False,0,,,,0.0,0,0,0,0,0,
19.13516636499935,18477000000,False,False,0,,,,0.0,0,0,0,0,0,
19.178030309999485,18477000000,False,False,0,,,,0.0,0,0,0,0,0,
19.20061742999951,18576000000,False,False,0,,,,0.0,0,0,0,0,0,
19.241569176999292,18576000000,False,False,0,,,,0.0,0,0,0,0,0,
19.271036341999206,18576000000,False,False,0,,,,0.0,0,0,0,0,0,
19.314924532999612,18675000000,False,False,0,,,,0.0,0,0,0,0,0,
19.34067337399938,18675000000,False,False,0,,,,0.0,0,0,0,0,0,
19.382741229999738,18675000000,False,False,0,,,,0.0,0,0,0,0,0,
19.416169434999574,18774000000,False,False,0,,,,0.0,0,0,0,0,0,
19.448299922999468,18774000000,False,False,0,,,,0.0,0,0,0,0,0,
19.471364836999783,18774000000,False,False,0,,,,0.0,0,0,0,0,0,
19.49331316899952,18875000000,False,False,0,,,,0.0,0,0,0,0,0,
19.537801407999723,18875000000,False,False,0,,,,0.0,0,0,0,0,0,
19.58442872699925,18875000000,False,False,0,,,,0.0,0,0,0,0,0,
19.619412466999165,18976000000,False,False,0,,,,0.0,0,0,0,0,0,
19.625139017999572,18976000000,False,False,0,,,,0.0,0,0,0,0,0,
19.664007134999338,18976000000,False,False,0,,,,0.0,0,0,0,0,0,
19.688627978999648,18976000000,False,False,0,,,,0.0,0,0,0,0,0,
19.745116855999186,19081000000,False,False,0,,,,0.0,0,0,0,0,0,
19.765721893999398,19081000000,False,False,0,,,,0.0,0,0,0,0,0,
19.814470753999558,19180000000,False,False,0,,,,0.0,0,0,0,0,0,
19.83761492799931,19180000000,False,False,0,,,,0.0,0,0,0,0,0,
19.8592199729992,19180000000,False,False,0,,,,0.0,0,0,0,0,0,
19.90309143599916,19278000000,False,False,0,,,,0.0,0,0,0,0,0,
19.9466042439999,19278000000,False,False,0,,,,0.0,0,0,0,0,0,
19.959074129999863,19278000000,False,False,0,,,,0.0,0,0,0,0,0,
20.002865696999834,19379000000,False,False,0,,,,0.0,0,0,0,0,0,
20.03583251499913,19379000000,False,False,0,,,,0.0,0,0,0,0,0,
20.058316655999988,19379000000,False,False,0,,,,0.0,0,0,0,0,0,
20.10729311399973,19477000000,False,False,0,,,,0.0,0,0,0,0,0,
20.148489424999752,19477000000,False,False,0,,,,0.0,0,0,0,0,0,
20.171091117999822,19477000000,False,False,0,,,,0.0,0,0,0,0,0,
20.206161574999896,19577000000,False,False,0,,,,0.0,0,0,0,0,0,
20.22745383199981,19577000000,False,False,0,,,,0.0,0,0,0,0,0,
20.274196274999667,19577000000,False,False,0,,,,0.0,0,0,0,0,0,
20.330957981999745,19676000000,False,False,0,,,,0.0,0,0,0,0,0,
20.33791628199924,19676000000,False,False,0,,,,0.0,0,0,0,0,0,
20.372267053999167,19676000000,False,False,0,,,,0.0,0,0,0,0,0,
20.393959755999276,19676000000,False,False,0,,,,0.0,0,0,0,0,0,
20.438665773999674,19779000000,False,False,0,,,,0.0,0,0,0,0,0,
20.47797069399985,19779000000,False,False,0,,,,0.0,0,0,0,0,0,
20.504856957999436,19880000000,False,False,0,,,,0.0,0,0,0,0,0,
20.558185585999126,19880000000,False,False,0,,,,0.0,0,0,0,0,0,
20.563863685999422,19880000000,False,False,0,,,,0.0,0,0,0,0,0,
20.59545346499999,19979000000,False,False,0,,,,0.0,0,0,0,0,0,
20.645807963999687,19979000000,False,False,0,,,,0.0,0,0,0,0,0,
20.669068475999666,19979000000,False,False,0,,,,0.0,0,0,0,0,0,
20.70185911199951,20083000000,False,False,0,,,,0.0,0,0,0,0,0,
20.749260373999277,20083000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.42600555713434085,3127,59,53,342,182,
20.791969944999437,20083000000,True,True,2,camera_sign_speed_limit,speed_limit_sign,,0.4242746066698466,3186,59,54,341,182,camera_sign_speed_limit
20.813451908999923,20183000000,True,True,3,camera_sign_speed_limit,speed_limit_sign,,0.42410764697214043,3240,60,54,340,182,camera_sign_speed_limit
20.824895303999256,20183000000,True,True,4,camera_sign_speed_limit,speed_limit_sign,,0.434262571771154,3465,63,55,339,181,camera_sign_speed_limit
20.85792356699949,20183000000,True,True,5,camera_sign_speed_limit,speed_limit_sign,,0.4251224059728544,3339,63,53,338,181,camera_sign_speed_limit
20.90598075499929,20282000000,True,True,6,camera_sign_speed_limit,speed_limit_sign,,0.4337674007904101,3465,63,55,337,181,camera_sign_speed_limit
20.94780375999926,20282000000,True,True,7,camera_sign_speed_limit,speed_limit_sign,,0.4223525592502563,3402,63,54,336,180,camera_sign_speed_limit
20.95876164099991,20282000000,True,True,8,camera_sign_speed_limit,speed_limit_sign,,0.424307525040278,3520,64,55,336,180,camera_sign_speed_limit
21.01800950299912,20381000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.41901847235682943,3520,64,55,335,180,camera_sign_speed_limit
21.063459071999205,20381000000,True,True,10,camera_sign_speed_limit,speed_limit_sign,,0.42333657000771974,3520,64,55,334,179,camera_sign_speed_limit
21.108726498999204,20476000000,True,True,11,camera_sign_speed_limit,speed_limit_sign,,0.41689053770214457,3520,64,55,333,179,camera_sign_speed_limit
21.131183638999573,20476000000,True,True,12,camera_sign_speed_limit,speed_limit_sign,,0.42351954971620354,3712,64,58,332,178,camera_sign_speed_limit
21.142782465999517,20476000000,True,True,13,camera_sign_speed_limit,speed_limit_sign,,0.4177294318387784,3575,65,55,331,178,camera_sign_speed_limit
21.174705378,20476000000,True,True,14,camera_sign_speed_limit,speed_limit_sign,,0.4251513415535676,3770,65,58,330,178,camera_sign_speed_limit
21.222536269999182,20580000000,True,True,15,camera_sign_speed_limit,speed_limit_sign,,0.42495434529573417,3944,68,58,329,177,camera_sign_speed_limit
21.26332603099945,20580000000,True,True,16,camera_sign_speed_limit,speed_limit_sign,,0.4280758803127259,4012,68,59,328,177,camera_sign_speed_limit
21.284787220999533,20580000000,True,True,17,camera_sign_speed_limit,speed_limit_sign,,0.42324853733479695,3944,68,58,327,176,camera_sign_speed_limit
21.30603003499982,20683000000,True,True,18,camera_sign_speed_limit,speed_limit_sign,,0.424780056427603,4012,68,59,326,176,camera_sign_speed_limit
21.338853311999628,20683000000,True,True,19,camera_sign_speed_limit,speed_limit_sign,,0.421171217936093,4071,69,59,325,176,camera_sign_speed_limit
21.362481376999312,20683000000,True,True,20,camera_sign_speed_limit,speed_limit_sign,,0.43229122784039464,4140,69,60,324,175,camera_sign_speed_limit
21.39528353499918,20683000000,True,True,21,camera_sign_speed_limit,speed_limit_sign,,0.42567165841327237,4200,70,60,323,175,camera_sign_speed_limit
21.43012099399948,20783000000,True,True,22,camera_sign_speed_limit,speed_limit_sign,,0.4292029663923342,4410,70,63,322,174,camera_sign_speed_limit
21.473748792999686,20783000000,True,True,23,camera_sign_speed_limit,speed_limit_sign,,0.4256472638033749,4410,70,63,321,174,camera_sign_speed_limit
21.49448074599968,20783000000,True,True,24,camera_sign_speed_limit,speed_limit_sign,,0.42539894177221027,4410,70,63,320,173,camera_sign_speed_limit
21.54974416099958,20884000000,True,True,25,camera_sign_speed_limit,speed_limit_sign,,0.4315064339326189,4599,73,63,318,173,camera_sign_speed_limit
21.574276538999584,20884000000,True,True,26,camera_sign_speed_limit,speed_limit_sign,,0.428354788817379,4672,73,64,317,173,camera_sign_speed_limit
21.628886934999173,20983000000,True,True,27,camera_sign_speed_limit,speed_limit_sign,,0.4325814725868735,4672,73,64,316,172,camera_sign_speed_limit
21.63954236599966,20983000000,True,True,28,camera_sign_speed_limit,speed_limit_sign,,0.42743001694072824,4736,74,64,315,172,camera_sign_speed_limit
21.671203915999286,20983000000,True,True,29,camera_sign_speed_limit,speed_limit_sign,,0.4262666325514858,4810,74,65,314,171,camera_sign_speed_limit
21.69634115199915,20983000000,True,True,30,camera_sign_speed_limit,speed_limit_sign,,0.4245361986356535,4800,75,64,313,171,camera_sign_speed_limit
21.743446587999642,21083000000,True,True,31,camera_sign_speed_limit,speed_limit_sign,,0.43361363100973077,5070,78,65,311,170,camera_sign_speed_limit
21.784593615999256,21083000000,True,True,32,camera_sign_speed_limit,speed_limit_sign,,0.4366607842482909,5304,78,68,310,170,camera_sign_speed_limit
21.806159147999097,21185000000,True,True,33,camera_sign_speed_limit,speed_limit_sign,,0.4314437866817638,5135,79,65,309,169,camera_sign_speed_limit
21.840106661999926,21185000000,True,True,34,camera_sign_speed_limit,speed_limit_sign,,0.43150269699856547,5304,78,68,308,169,camera_sign_speed_limit
21.87147116199958,21185000000,True,True,35,camera_sign_speed_limit,speed_limit_sign,,0.43437783535549307,5451,79,69,306,168,camera_sign_speed_limit
21.9077637219998,21285000000,True,True,36,camera_sign_speed_limit,speed_limit_sign,,0.4323228434983284,5440,80,68,305,168,camera_sign_speed_limit
21.94337843499943,21285000000,True,True,37,camera_sign_speed_limit,speed_limit_sign,,0.43051826901049184,5520,80,69,304,167,camera_sign_speed_limit
21.974198329999126,21285000000,True,True,38,camera_sign_speed_limit,speed_limit_sign,,0.43584513382719625,5810,83,70,302,166,camera_sign_speed_limit
22.029046439999547,21386000000,True,True,39,camera_sign_speed_limit,speed_limit_sign,,0.431098259872692,5727,83,69,301,166,camera_sign_speed_limit
22.03889654899922,21386000000,True,True,40,camera_sign_speed_limit,speed_limit_sign,,0.43203314793040715,5880,84,70,300,165,camera_sign_speed_limit
22.059925150999334,21386000000,True,True,41,camera_sign_speed_limit,speed_limit_sign,,0.4377649788812841,6205,85,73,298,165,camera_sign_speed_limit
22.10427169799914,21487000000,True,True,42,camera_sign_speed_limit,speed_limit_sign,,0.4264381450997887,5950,85,70,297,164,camera_sign_speed_limit
22.150058095999157,21487000000,True,True,43,camera_sign_speed_limit,speed_limit_sign,,0.4320225991910843,6205,85,73,296,164,camera_sign_speed_limit
22.19473005099917,21487000000,True,True,44,camera_sign_speed_limit,speed_limit_sign,,0.4370493538345497,6512,88,74,294,163,camera_sign_speed_limit
22.203354147999562,21588000000,True,True,45,camera_sign_speed_limit,speed_limit_sign,,0.4375705527124364,6512,88,74,293,162,camera_sign_speed_limit
22.240901799999847,21588000000,True,True,46,camera_sign_speed_limit,speed_limit_sign,,0.43561453732297883,6675,89,75,291,162,camera_sign_speed_limit
22.269361050999578,21588000000,True,True,47,camera_sign_speed_limit,speed_limit_sign,,0.4327975201617799,6660,90,74,290,161,camera_sign_speed_limit
22.304308517999743,21588000000,True,True,48,camera_sign_speed_limit,speed_limit_sign,,0.42992512422662205,6750,90,75,288,161,camera_sign_speed_limit
22.339414112999293,21688000000,True,True,49,camera_sign_speed_limit,speed_limit_sign,,0.43708062292623473,6975,93,75,286,160,camera_sign_speed_limit
22.360236574999362,21688000000,True,True,50,camera_sign_speed_limit,speed_limit_sign,,0.44297429842477365,7332,94,78,285,159,camera_sign_speed_limit
22.42943995599944,21788000000,True,True,51,camera_sign_speed_limit,speed_limit_sign,,0.4416870338273914,7332,94,78,283,158,camera_sign_speed_limit
22.462393418999454,21788000000,True,True,52,camera_sign_speed_limit,speed_limit_sign,,0.4401996801731802,7505,95,79,281,158,camera_sign_speed_limit
22.46849788899999,21788000000,True,True,53,camera_sign_speed_limit,speed_limit_sign,,0.4420250617657743,7840,98,80,280,157,camera_sign_speed_limit
22.520566151999446,21888000000,True,True,54,camera_sign_speed_limit,speed_limit_sign,,0.44143876893732575,7840,98,80,278,156,camera_sign_speed_limit
22.55131273399911,21888000000,True,True,55,camera_sign_speed_limit,speed_limit_sign,,0.4440928280446518,8217,99,83,276,156,camera_sign_speed_limit
22.574080334999962,21888000000,True,True,56,camera_sign_speed_limit,speed_limit_sign,,0.44327230734712403,8217,99,83,275,155,camera_sign_speed_limit
22.608333012999537,21989000000,True,True,57,camera_sign_speed_limit,speed_limit_sign,,0.4480500613816354,8652,103,84,273,154,camera_sign_speed_limit
22.674587691999477,21989000000,True,True,58,camera_sign_speed_limit,speed_limit_sign,,0.4487666866475125,8736,104,84,271,153,camera_sign_speed_limit
22.68562963199929,21989000000,True,True,59,camera_sign_speed_limit,speed_limit_sign,,0.44464475458930036,8840,104,85,269,153,camera_sign_speed_limit
