t_wall,stamp_ns,visible,stable,stable_count,name,kind,maneuver,score,area_px,bbox_w,bbox_h,center_x,center_y,last_applied
0.7979883709995192,51910000000,True,True,104,camera_sign_speed_limit,speed_limit_sign,,0.4445200560270549,6174,98,63,804,173,camera_sign_turn_left
0.8216074720003235,52009000000,True,True,105,camera_sign_speed_limit,speed_limit_sign,,0.4336811948469105,6174,98,63,807,172,camera_sign_turn_left
0.8641481129998283,52009000000,True,True,106,camera_sign_speed_limit,speed_limit_sign,,0.43815987403743195,6336,99,64,809,172,camera_sign_turn_left
0.8860874319998402,52009000000,True,True,107,camera_sign_speed_limit,speed_limit_sign,,0.4418046463415887,6336,99,64,812,171,camera_sign_turn_left
0.9473154010001963,52111000000,True,True,108,camera_sign_speed_limit,speed_limit_sign,,0.43577065114879454,6400,100,64,814,171,camera_sign_turn_left
0.9638965819995065,52111000000,True,True,109,camera_sign_speed_limit,speed_limit_sign,,0.43908855440226924,6695,103,65,817,170,camera_sign_turn_left
0.9976829520001047,52111000000,True,True,110,camera_sign_speed_limit,speed_limit_sign,,0.4398296815589944,6760,104,65,819,170,camera_sign_turn_left
1.030537953000021,52215000000,True,True,111,camera_sign_speed_limit,speed_limit_sign,,0.4372151497550779,6760,104,65,822,169,camera_sign_turn_left
1.049237162999816,52215000000,True,True,112,camera_sign_speed_limit,speed_limit_sign,,0.4439929515221996,7140,105,68,824,169,camera_sign_turn_left
1.1055869909996545,52215000000,True,True,113,camera_sign_speed_limit,speed_limit_sign,,0.4442619802088579,7344,108,68,827,168,camera_sign_turn_left
1.1166956879997088,52215000000,True,True,114,camera_sign_speed_limit,speed_limit_sign,,0.4412788465945515,7344,108,68,830,168,camera_sign_turn_left
1.1509450419998757,52314000000,True,True,115,camera_sign_speed_limit,speed_limit_sign,,0.44317080324965563,7412,109,68,833,167,camera_sign_turn_left
1.1938796829999774,52314000000,True,True,116,camera_sign_speed_limit,speed_limit_sign,,0.44469858397965434,7797,113,69,836,166,camera_sign_turn_left
1.227827652999622,52416000000,True,True,117,camera_sign_speed_limit,speed_limit_sign,,0.44378324108253187,7910,113,70,838,166,camera_sign_turn_left
1.2706953320002867,52416000000,True,True,118,camera_sign_speed_limit,speed_limit_sign,,0.43938380740030303,7866,114,69,841,165,camera_sign_turn_left
1.3044239230002859,52416000000,True,True,119,camera_sign_speed_limit,speed_limit_sign,,0.4391557085356174,8050,115,70,844,165,camera_sign_turn_left
1.3281755640000483,52516000000,True,True,120,camera_sign_speed_limit,speed_limit_sign,,0.4437691921755301,8395,115,73,848,164,camera_sign_turn_left
1.3610691080002653,52516000000,True,True,121,camera_sign_speed_limit,speed_limit_sign,,0.44619950311313405,8687,119,73,851,163,camera_sign_turn_left
1.3964408920001006,52516000000,True,True,122,camera_sign_speed_limit,speed_limit_sign,,0.44524664667312563,8760,120,73,857,162,camera_sign_turn_left
1.4321091760002673,52614000000,True,True,123,camera_sign_speed_limit,speed_limit_sign,,0.4443943204058105,9525,127,75,863,161,camera_sign_turn_left
1.4651317239995478,52614000000,True,True,124,camera_sign_speed_limit,speed_limit_sign,,0.4516683658520392,10062,129,78,870,159,camera_sign_turn_left
1.5195801609997943,52614000000,True,True,125,camera_sign_speed_limit,speed_limit_sign,,0.4472069080890434,10296,132,78,877,158,camera_sign_turn_left
1.5283214279997992,52714000000,True,True,126,camera_sign_speed_limit,speed_limit_sign,,0.44664702059005534,10823,137,79,884,157,camera_sign_turn_left
1.5666764819998207,52714000000,True,True,127,camera_sign_speed_limit,speed_limit_sign,,0.4367242379556563,10960,137,80,891,155,camera_sign_turn_left
1.5980671509996682,52714000000,True,True,128,camera_sign_speed_limit,speed_limit_sign,,0.4275149944333541,10873,131,83,899,154,camera_sign_turn_left
1.6319852509996053,52813000000,True,True,129,camera_sign_speed_limit,speed_limit_sign,,0.42286139832603586,10500,125,84,907,152,camera_sign_turn_left
1.654510074999962,52813000000,True,True,130,camera_sign_speed_limit,speed_limit_sign,,0.40246898710904294,10115,119,85,914,151,camera_sign_turn_left
1.6867084659998,52813000000,True,True,131,camera_sign_speed_limit,speed_limit_sign,,0.3987942964082606,9701,109,89,920,150,camera_sign_turn_left
1.720348630999979,52813000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.3426941707848909,13520,80,169,835,295,camera_sign_turn_left
1.7541932300000553,52916000000,True,True,2,camera_sign_turn_left,turn_left_sign,left,0.34154181230356945,14276,83,172,841,296,camera_sign_turn_left
1.80016738500035,52916000000,True,True,3,camera_sign_turn_left,turn_left_sign,left,0.3437321421688351,14532,84,173,847,297,camera_sign_turn_left
1.8336292829999365,53014000000,True,True,4,camera_sign_turn_left,turn_left_sign,left,0.3401234302736174,15576,88,177,852,298,camera_sign_turn_left
1.8653518359997179,53014000000,True,True,5,camera_sign_turn_left,turn_left_sign,left,0.34081056930126247,16020,90,178,859,298,camera_sign_turn_left
1.8935480199997983,53014000000,True,True,6,camera_sign_turn_left,turn_left_sign,left,0.33832600866786866,16926,93,182,865,299,camera_sign_turn_left
1.9327673770003457,53114000000,True,True,7,camera_sign_turn_left,turn_left_sign,left,0.3390239681859385,17480,95,184,872,300,camera_sign_turn_left
1.9694588629999998,53114000000,True,True,8,camera_sign_turn_left,turn_left_sign,left,0.33818837901104404,18800,100,188,878,301,camera_sign_turn_left
2.0127629979997437,53114000000,True,True,9,camera_sign_turn_left,turn_left_sign,left,0.3378557312293932,19776,103,192,886,302,camera_sign_turn_left
2.03337393899983,53216000000,True,True,10,camera_sign_turn_left,turn_left_sign,left,0.33778839139756106,20265,105,193,893,304,camera_sign_turn_left
2.052407389999644,53216000000,True,True,11,camera_sign_turn_left,turn_left_sign,left,0.3383255463067993,21670,110,197,900,304,camera_sign_turn_left
2.089489162999598,53216000000,True,True,12,camera_sign_turn_left,turn_left_sign,left,0.3390129471890971,21816,108,202,908,306,camera_sign_turn_left
2.144707573999767,53316000000,True,True,13,camera_sign_turn_left,turn_left_sign,left,0.33884193835897863,21012,103,204,916,307,camera_sign_turn_left
2.166251275999457,53316000000,True,True,14,camera_sign_turn_left,turn_left_sign,left,0.3294645234828653,19760,95,208,924,308,camera_sign_turn_left
2.209836480999911,53316000000,True,True,15,camera_sign_turn_left,turn_left_sign,left,0.3229938528966699,18318,86,213,931,314,camera_sign_turn_left
2.221109346999583,53316000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.4238230586683314,713,23,31,191,192,camera_sign_turn_left
2.264865999999529,53416000000,True,True,2,camera_sign_speed_limit,speed_limit_sign,,0.41712317047470077,713,23,31,188,192,camera_sign_turn_left
2.28838751100011,53416000000,True,True,3,camera_sign_speed_limit,speed_limit_sign,,0.42998429274758354,782,23,34,185,192,camera_sign_turn_left
2.320915014000093,53416000000,True,True,4,camera_sign_speed_limit,speed_limit_sign,,0.4218136733120427,713,23,31,182,191,camera_sign_turn_left
2.3610655229995245,53519000000,True,True,5,camera_sign_speed_limit,speed_limit_sign,,0.41957746326508183,840,24,35,179,190,camera_sign_turn_left
2.396847150999747,53519000000,True,True,6,camera_sign_speed_limit,speed_limit_sign,,0.4262741610675911,840,24,35,176,190,camera_sign_turn_left
2.418134478999491,53519000000,True,True,7,camera_sign_speed_limit,speed_limit_sign,,0.41909988266124737,875,25,35,172,189,camera_sign_turn_left
2.4727279549997547,53620000000,True,True,8,camera_sign_speed_limit,speed_limit_sign,,0.4234594365722901,875,25,35,169,189,camera_sign_turn_left
2.507792884999617,53620000000,True,True,9,camera_sign_speed_limit,speed_limit_sign,,0.42356232191946824,936,26,36,166,189,camera_sign_turn_left
2.530585751000217,53719000000,True,True,10,camera_sign_speed_limit,speed_limit_sign,,0.43856377632510757,936,26,36,162,188,camera_sign_turn_left
2.5635585290001472,53719000000,True,True,11,camera_sign_speed_limit,speed_limit_sign,,0.43311403006606725,1014,26,39,159,187,camera_sign_turn_left
2.600882339999771,53719000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.500233172735458,620,20,31,394,230,camera_sign_turn_left
2.629334387000199,53822000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.484191815978328,748,22,34,394,230,camera_sign_turn_left
2.6597045469998193,53822000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.42216455182476903,1200,30,40,148,186,camera_sign_turn_left
2.707229228999495,53822000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5015927712730935,651,21,31,393,229,camera_sign_turn_left
2.7409302879996176,53921000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.48826227770949404,700,20,35,392,229,camera_sign_turn_left
2.752482797999619,53921000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.4225402421869477,1496,34,44,136,184,camera_sign_turn_left
2.78862411099999,53921000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.48658857222141755,770,22,35,392,230,camera_sign_turn_left
2.831889090000004,54022000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5077235082635109,646,19,34,391,229,camera_sign_turn_left
2.8550411790001817,54022000000,True,True,3,camera_sign_turn_right,turn_right_sign,right,0.4875311779799434,770,22,35,391,229,camera_sign_turn_left
2.9093043960001523,54022000000,True,True,4,camera_sign_turn_right,turn_right_sign,right,0.49624644517532557,735,21,35,391,230,camera_sign_turn_left
2.929787051999483,54123000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.4234183269369567,1755,39,45,114,180,camera_sign_turn_left
2.956493251000211,54123000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.4994401233444432,735,21,35,390,230,camera_sign_turn_left
3.001479253999605,54123000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5127389354556425,680,20,34,389,229,camera_sign_turn_left
3.1257767110000714,54220000000,True,True,3,camera_sign_turn_right,turn_right_sign,right,0.4971390660850848,770,22,35,389,229,camera_sign_turn_left
3.1667021220000606,54319000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.4471119291167757,2200,44,50,95,177,camera_sign_turn_left
3.180555271999765,54319000000,True,True,2,camera_sign_speed_limit,speed_limit_sign,,0.46005896652943956,2385,45,53,90,177,camera_sign_turn_left
3.2260167539998292,54319000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.49563304782592665,828,23,36,387,229,camera_sign_turn_left
3.2398681730001044,54421000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.46900110760677893,2750,50,55,79,175,camera_sign_turn_left
3.253665293999802,54421000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.495964469341338,828,23,36,386,228,camera_sign_turn_left
3.2650033390000317,54421000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5019305810501367,828,23,36,386,229,camera_sign_turn_left
3.2758542169995053,54421000000,True,True,3,camera_sign_turn_right,turn_right_sign,right,0.4999933006235282,828,23,36,385,228,camera_sign_turn_left
3.3066423479995137,54421000000,True,True,4,camera_sign_turn_right,turn_right_sign,right,0.5001180084490437,828,23,36,386,229,camera_sign_turn_left
3.325143293999645,54421000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.4780318757417301,3481,59,59,49,170,camera_sign_turn_left
3.3570304989998476,54531000000,True,True,2,camera_sign_speed_limit,speed_limit_sign,,0.47652165245070355,3600,60,60,43,169,camera_sign_turn_left
3.3930834089997006,54531000000,True,True,3,camera_sign_speed_limit,speed_limit_sign,,0.488311805619402,4032,64,63,36,168,camera_sign_turn_left
3.4287960969995765,54531000000,True,True,4,camera_sign_speed_limit,speed_limit_sign,,0.503621773858573,3906,62,63,29,167,camera_sign_turn_left
3.4575756619997264,54631000000,True,True,5,camera_sign_speed_limit,speed_limit_sign,,0.5400434718286716,3584,56,64,22,166,camera_sign_turn_left
3.5057429689995843,54631000000,True,True,6,camera_sign_speed_limit,speed_limit_sign,,0.5775213447272985,2961,47,63,16,166,camera_sign_turn_left
3.5301708169999984,54631000000,True,True,7,camera_sign_speed_limit,speed_limit_sign,,0.6006643098761302,2301,39,59,11,167,camera_sign_turn_left
3.6070078829998238,54731000000,True,True,8,camera_sign_speed_limit,speed_limit_sign,,0.5925668042994886,1400,28,50,8,167,camera_sign_turn_left
3.673927881000054,54799000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.5048689348818225,936,24,39,381,228,camera_sign_turn_left
3.686087101999874,54799000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.5009780139535319,975,25,39,381,228,camera_sign_turn_left
3.696491038000204,54799000000,True,True,3,camera_sign_turn_right,turn_right_sign,right,0.5129011533541163,897,23,39,380,228,camera_sign_turn_left
3.7178222679995088,54799000000,True,True,4,camera_sign_turn_right,turn_right_sign,right,0.506989168993111,960,24,40,380,228,camera_sign_turn_left
3.739258096999947,54911000000,True,True,5,camera_sign_turn_right,turn_right_sign,right,0.5042298028113058,1000,25,40,379,227,camera_sign_turn_left
3.777181960999769,54911000000,True,True,6,camera_sign_turn_right,turn_right_sign,right,0.5059358951606702,1000,25,40,378,227,camera_sign_turn_left
3.801323016999959,54911000000,True,True,7,camera_sign_turn_right,turn_right_sign,right,0.5104347693969316,1000,25,40,377,227,camera_sign_turn_left
3.838756559999638,55018000000,True,True,8,camera_sign_turn_right,turn_right_sign,right,0.5090063370845792,1000,25,40,377,227,camera_sign_turn_left
3.861227747999692,55018000000,True,True,9,camera_sign_turn_right,turn_right_sign,right,0.5115840657054387,1000,25,40,377,227,camera_sign_turn_left
3.9294619029997193,55018000000,True,True,10,camera_sign_turn_right,turn_right_sign,right,0.5093541317568644,1040,26,40,376,228,camera_sign_turn_left
3.937949402999948,55118000000,True,True,11,camera_sign_turn_right,turn_right_sign,right,0.4917704923739945,1189,29,41,375,227,camera_sign_turn_left
3.959974977999991,55118000000,True,True,12,camera_sign_turn_right,turn_right_sign,right,0.5108938564463998,1066,26,41,375,227,camera_sign_turn_left
3.9920205099997474,55118000000,True,True,13,camera_sign_turn_right,turn_right_sign,right,0.5002767297226902,1189,29,41,374,227,camera_sign_turn_left
4.037679617999856,55224000000,True,True,14,camera_sign_turn_right,turn_right_sign,right,0.4988375459388999,1189,29,41,374,227,camera_sign_turn_left
4.07172174399966,55224000000,True,True,15,camera_sign_turn_right,turn_right_sign,right,0.5028621403026255,1189,29,41,373,227,camera_sign_turn_left
4.106997546999992,55224000000,True,True,16,camera_sign_turn_right,turn_right_sign,right,0.5210449416460387,1066,26,41,373,227,camera_sign_turn_left
4.126925046999531,55224000000,True,True,17,camera_sign_turn_right,turn_right_sign,right,0.5066818450187294,1189,29,41,372,227,camera_sign_turn_left
4.181787915000314,55321000000,True,True,18,camera_sign_turn_right,turn_right_sign,right,0.4994246024623999,1276,29,44,372,227,camera_sign_turn_left
4.205986582999685,55321000000,True,True,19,camera_sign_turn_right,turn_right_sign,right,0.4994951364478049,1276,29,44,371,227,camera_sign_turn_left
4.237014172000272,55420000000,True,True,20,camera_sign_turn_right,turn_right_sign,right,0.5044818033122731,1276,29,44,370,227,camera_sign_turn_left
4.270906243999889,55420000000,True,True,21,camera_sign_turn_right,turn_right_sign,right,0.5205211723852677,1144,26,44,370,227,camera_sign_turn_left
4.297298350999881,55420000000,True,True,22,camera_sign_turn_right,turn_right_sign,right,0.5051724717932342,1320,30,44,369,227,camera_sign_turn_left
4.353657167000165,55518000000,True,True,23,camera_sign_turn_right,turn_right_sign,right,0.5049217285003367,1320,30,44,368,227,camera_sign_turn_left
4.3742403650003325,55518000000,True,True,24,camera_sign_turn_right,turn_right_sign,right,0.5081175531362826,1320,30,44,368,227,camera_sign_turn_left
4.404226949999611,55518000000,True,True,25,camera_sign_turn_right,turn_right_sign,right,0.5109296348289291,1305,29,45,367,226,camera_sign_turn_left
4.456245819999822,55620000000,True,True,26,camera_sign_turn_right,turn_right_sign,right,0.5075425759396609,1395,31,45,366,226,camera_sign_turn_left
4.463083282000298,55620000000,True,True,27,camera_sign_turn_right,turn_right_sign,right,0.5092463426437195,1395,31,45,366,226,camera_sign_turn_left
4.518817917999513,55620000000,True,True,28,camera_sign_turn_right,turn_right_sign,right,0.5089203764405774,1395,31,45,365,226,camera_sign_turn_left
4.529989775000104,55620000000,True,True,29,camera_sign_turn_right,turn_right_sign,right,0.5143066117947531,1395,31,45,364,226,camera_sign_turn_left
4.571423065999625,55720000000,True,True,30,camera_sign_turn_right,turn_right_sign,right,0.5159005705138519,1395,31,45,364,226,camera_sign_turn_left
4.605456151999533,55720000000,True,True,31,camera_sign_turn_right,turn_right_sign,right,0.5076608550297714,1488,31,48,363,226,camera_sign_turn_left
4.627398136000011,55720000000,True,True,32,camera_sign_turn_right,turn_right_sign,right,0.49833733663955315,1632,34,48,362,226,camera_sign_turn_left
4.670221522000247,55823000000,True,True,33,camera_sign_turn_right,turn_right_sign,right,0.49636288100177156,1680,35,48,362,226,camera_sign_turn_left
4.704556177000086,55823000000,True,True,34,camera_sign_turn_right,turn_right_sign,right,0.49858082142187193,1680,35,48,361,226,camera_sign_turn_left
4.736454281999613,55924000000,True,True,35,camera_sign_turn_right,turn_right_sign,right,0.5044987245012771,1632,34,48,360,226,camera_sign_turn_left
4.76892395699997,55924000000,True,True,36,camera_sign_turn_right,turn_right_sign,right,0.5026573100343925,1680,35,48,359,226,camera_sign_turn_left
4.794262083999456,55924000000,True,True,37,camera_sign_turn_right,turn_right_sign,right,0.5097802902159891,1666,34,49,359,226,camera_sign_turn_left
4.849285807999877,56025000000,True,True,38,camera_sign_turn_right,turn_right_sign,right,0.5068121314060354,1715,35,49,358,225,camera_sign_turn_left
4.871381422000013,56025000000,True,True,39,camera_sign_turn_right,turn_right_sign,right,0.5111112266767501,1715,35,49,357,225,camera_sign_turn_left
4.895964983999875,56025000000,True,True,40,camera_sign_turn_right,turn_right_sign,right,0.5109319720257158,1764,36,49,356,225,camera_sign_turn_left
4.938397181000255,56123000000,True,True,41,camera_sign_turn_right,turn_right_sign,right,0.5141656166193456,1715,35,49,355,225,camera_sign_turn_left
4.974791802000254,56123000000,True,True,42,camera_sign_turn_right,turn_right_sign,right,0.5099815544848504,1800,36,50,355,225,camera_sign_turn_left
5.020063113000106,56123000000,True,True,43,camera_sign_turn_right,turn_right_sign,right,0.5140887920582904,1800,36,50,354,225,camera_sign_turn_left
5.0303106159999516,56123000000,True,True,44,camera_sign_turn_right,turn_right_sign,right,0.5050749684301855,1950,39,50,353,225,camera_sign_turn_left
5.059965644999465,56226000000,True,True,45,camera_sign_turn_right,turn_right_sign,right,0.5040011026034585,2000,40,50,352,225,camera_sign_turn_left
5.108604152000225,56226000000,True,True,46,camera_sign_turn_right,turn_right_sign,right,0.5106676506953808,1950,39,50,351,225,camera_sign_turn_left
5.131875250999656,56226000000,True,True,47,camera_sign_turn_right,turn_right_sign,right,0.5018393998353133,2120,40,53,350,225,camera_sign_turn_left
5.1759901610003,56321000000,True,True,48,camera_sign_turn_right,turn_right_sign,right,0.5082086033936741,2067,39,53,349,224,camera_sign_turn_left
5.20804190600029,56321000000,True,True,49,camera_sign_turn_right,turn_right_sign,right,0.509015771825869,2120,40,53,348,224,camera_sign_turn_left
5.230783279999741,56321000000,True,True,50,camera_sign_turn_right,turn_right_sign,right,0.5092307233085366,2120,40,53,347,224,camera_sign_turn_left
5.272954774000027,56424000000,True,True,51,camera_sign_turn_right,turn_right_sign,right,0.508242682238068,2173,41,53,346,224,camera_sign_turn_left
5.297370459999911,56424000000,True,True,52,camera_sign_turn_right,turn_right_sign,right,0.5091177956981615,2214,41,54,345,224,camera_sign_turn_left
5.3396262639998895,56523000000,True,True,53,camera_sign_turn_right,turn_right_sign,right,0.512901490273494,2214,41,54,344,224,camera_sign_turn_left
5.372341852000318,56523000000,True,True,54,camera_sign_turn_right,turn_right_sign,right,0.5057215837870506,2376,44,54,343,224,camera_sign_turn_left
5.409670090999498,56523000000,True,True,55,camera_sign_turn_right,turn_right_sign,right,0.5076478864829146,2376,44,54,342,224,camera_sign_turn_left
5.439897231000032,56623000000,True,True,56,camera_sign_turn_right,turn_right_sign,right,0.5095281436810616,2420,44,55,341,224,camera_sign_turn_left
5.48516239699984,56623000000,True,True,57,camera_sign_turn_right,turn_right_sign,right,0.5026364138256265,2610,45,58,340,224,camera_sign_turn_left
5.506934416000149,56623000000,True,True,58,camera_sign_turn_right,turn_right_sign,right,0.505607414797198,2610,45,58,339,223,camera_sign_turn_left
5.540740178000306,56724000000,True,True,59,camera_sign_turn_right,turn_right_sign,right,0.5079657054282692,2610,45,58,338,223,camera_sign_turn_left
5.572440529999767,56724000000,True,True,60,camera_sign_turn_right,turn_right_sign,right,0.501367741110146,2784,48,58,337,223,camera_sign_turn_left
5.605755966000288,56724000000,True,True,61,camera_sign_turn_right,turn_right_sign,right,0.4997819438691109,2891,49,59,336,223,camera_sign_turn_left
5.639715659000103,56724000000,True,True,62,camera_sign_turn_right,turn_right_sign,right,0.5025959147158814,2891,49,59,335,223,camera_sign_turn_left
5.672949236000022,56825000000,True,True,63,camera_sign_turn_right,turn_right_sign,right,0.5053978196270933,2891,49,59,334,223,camera_sign_turn_left
5.708039788999486,56825000000,True,True,64,camera_sign_turn_right,turn_right_sign,right,0.5048855016869076,3000,50,60,332,223,camera_sign_turn_left
5.773338195999713,56923000000,True,True,65,camera_sign_turn_right,turn_right_sign,right,0.5080293353545263,3000,50,60,331,223,camera_sign_turn_left
5.7844971479999,56923000000,True,True,66,camera_sign_turn_right,turn_right_sign,right,0.5030773515893965,3180,53,60,330,223,camera_sign_turn_left
5.808894048000184,56923000000,True,True,67,camera_sign_turn_right,turn_right_sign,right,0.5052514175767661,3180,53,60,329,223,camera_sign_turn_left
5.854187597999953,57024000000,True,True,68,camera_sign_turn_right,turn_right_sign,right,0.4992647738048525,3402,54,63,328,222,camera_sign_turn_left
5.885859545999665,57024000000,True,True,69,camera_sign_turn_right,turn_right_sign,right,0.5032323821592126,3402,54,63,326,222,camera_sign_turn_left
5.896802008999657,57024000000,True,True,70,camera_sign_turn_right,turn_right_sign,right,0.5014544989048084,3465,55,63,325,222,camera_sign_turn_left
5.940162058999704,57024000000,True,True,71,camera_sign_turn_right,turn_right_sign,right,0.5039057463131189,3520,55,64,324,222,camera_sign_turn_left
5.963171268000224,57126000000,True,True,72,camera_sign_turn_right,turn_right_sign,right,0.4999077640190147,3712,58,64,323,222,camera_sign_turn_left
6.018682191999687,57126000000,True,True,73,camera_sign_turn_right,turn_right_sign,right,0.5033420863644266,3712,58,64,321,222,camera_sign_turn_left
6.040541600999859,57126000000,True,True,74,camera_sign_turn_right,turn_right_sign,right,0.5042667803203873,3776,59,64,320,222,camera_sign_turn_left
6.073342851000234,57226000000,True,True,75,camera_sign_turn_right,turn_right_sign,right,0.5036524759226831,3900,60,65,319,222,camera_sign_turn_left
6.1208347229994615,57226000000,True,True,76,camera_sign_turn_right,turn_right_sign,right,0.5057796798432171,3900,60,65,317,221,camera_sign_turn_left
6.15264115500031,57316000000,True,True,77,camera_sign_turn_right,turn_right_sign,right,0.5089849864970186,3900,60,65,316,221,camera_sign_turn_left
6.182300080999994,57316000000,True,True,78,camera_sign_turn_right,turn_right_sign,right,0.5000553351656455,4284,63,68,314,221,camera_sign_turn_left
6.2136323730001095,57316000000,True,True,79,camera_sign_turn_right,turn_right_sign,right,0.5037492619114502,4284,63,68,313,221,camera_sign_turn_left
6.23341935299959,57316000000,True,True,80,camera_sign_turn_right,turn_right_sign,right,0.5061467103302986,4352,64,68,311,221,camera_sign_turn_left
6.301023324000198,57423000000,True,True,81,camera_sign_turn_right,turn_right_sign,right,0.5045221317694919,4485,65,69,310,221,camera_sign_turn_left
6.307587018000049,57423000000,True,True,82,camera_sign_turn_right,turn_right_sign,right,0.5020327005556252,4692,68,69,308,220,camera_sign_turn_left
6.33210758199948,57423000000,True,True,83,camera_sign_turn_right,turn_right_sign,right,0.504978053823738,4692,68,69,307,220,camera_sign_turn_left
6.4090035079998415,57525000000,True,True,84,camera_sign_turn_right,turn_right_sign,right,0.5051742905203913,4830,69,70,305,220,camera_sign_turn_left
6.419573739000043,57525000000,True,True,85,camera_sign_turn_right,turn_right_sign,right,0.5061848649114662,4900,70,70,303,220,camera_sign_turn_left
