t_wall,stamp_ns,visible,stable,stable_count,name,kind,maneuver,score,area_px,bbox_w,bbox_h,center_x,center_y,last_applied
3.415835973999947,50614000000,True,True,63,camera_sign_speed_limit,speed_limit_sign,,0.4222147539089029,2880,64,45,728,188,camera_sign_turn_left
3.424011294000138,50614000000,True,True,64,camera_sign_speed_limit,speed_limit_sign,,0.42742348165213284,3120,65,48,729,188,camera_sign_turn_left
3.4934993159999976,50712000000,True,True,65,camera_sign_speed_limit,speed_limit_sign,,0.4323391276584896,3185,65,49,731,187,camera_sign_turn_left
3.50076228800026,50712000000,True,True,66,camera_sign_speed_limit,speed_limit_sign,,0.42428868954118715,3120,65,48,732,187,camera_sign_turn_left
3.550857962000009,50813000000,True,True,67,camera_sign_speed_limit,speed_limit_sign,,0.42677630750266904,3332,68,49,734,187,camera_sign_turn_left
3.558651779000229,50813000000,True,True,68,camera_sign_speed_limit,speed_limit_sign,,0.42872234489697947,3400,68,50,735,186,camera_sign_turn_left
3.590295375000096,50813000000,True,True,69,camera_sign_speed_limit,speed_limit_sign,,0.42977402452656,3332,68,49,737,186,camera_sign_turn_left
3.614143154999965,50813000000,True,True,70,camera_sign_speed_limit,speed_limit_sign,,0.4322799698116425,3450,69,50,738,186,camera_sign_turn_left
3.6587390690001484,50916000000,True,True,71,camera_sign_speed_limit,speed_limit_sign,,0.42645724788017775,3381,69,49,740,185,camera_sign_turn_left
3.724574355000186,50916000000,True,True,72,camera_sign_speed_limit,speed_limit_sign,,0.42464068889023016,3450,69,50,741,185,camera_sign_turn_left
3.7324870649999866,50916000000,True,True,73,camera_sign_speed_limit,speed_limit_sign,,0.4295986105846402,3500,70,50,743,185,camera_sign_turn_left
3.757851859999846,51016000000,True,True,74,camera_sign_speed_limit,speed_limit_sign,,0.4295823627543782,3500,70,50,745,184,camera_sign_turn_left
3.804283899999973,51016000000,True,True,75,camera_sign_speed_limit,speed_limit_sign,,0.4360165419034008,3869,73,53,746,184,camera_sign_turn_left
3.85015774600015,51016000000,True,True,76,camera_sign_speed_limit,speed_limit_sign,,0.42248750663112344,3650,73,50,748,184,camera_sign_turn_left
3.8613844679998692,51113000000,True,True,77,camera_sign_speed_limit,speed_limit_sign,,0.4271946146049438,3700,74,50,750,183,camera_sign_turn_left
3.906568532000165,51113000000,True,True,78,camera_sign_speed_limit,speed_limit_sign,,0.42260856770084376,3700,74,50,752,183,camera_sign_turn_left
3.9162754710000627,51113000000,True,True,79,camera_sign_speed_limit,speed_limit_sign,,0.43553104133732484,3922,74,53,753,183,camera_sign_turn_left
3.9695940179999525,51217000000,True,True,80,camera_sign_speed_limit,speed_limit_sign,,0.43797754313072684,4050,75,54,755,182,camera_sign_turn_left
4.014193745000284,51217000000,True,True,81,camera_sign_speed_limit,speed_limit_sign,,0.43033526803288835,4050,75,54,757,182,camera_sign_turn_left
4.037743966000107,51217000000,True,True,82,camera_sign_speed_limit,speed_limit_sign,,0.4386284020321418,4212,78,54,759,181,camera_sign_turn_left
4.059034438000253,51318000000,True,True,83,camera_sign_speed_limit,speed_limit_sign,,0.4326411646852111,4212,78,54,761,181,camera_sign_turn_left
4.103484627999933,51318000000,True,True,84,camera_sign_speed_limit,speed_limit_sign,,0.43475111839483377,4290,78,55,763,181,camera_sign_turn_left
4.157441488000131,51418000000,True,True,85,camera_sign_speed_limit,speed_limit_sign,,0.43083525243426257,4345,79,55,764,181,camera_sign_turn_left
4.1651997070002835,51418000000,True,True,86,camera_sign_speed_limit,speed_limit_sign,,0.4355253510718158,4400,80,55,767,180,camera_sign_turn_left
4.199281739000071,51418000000,True,True,87,camera_sign_speed_limit,speed_limit_sign,,0.4335928472527618,4400,80,55,768,180,camera_sign_turn_left
4.214545521000218,51418000000,True,True,88,camera_sign_speed_limit,speed_limit_sign,,0.4374771310023877,4640,80,58,771,179,camera_sign_turn_left
4.250215510000089,51418000000,True,True,89,camera_sign_speed_limit,speed_limit_sign,,0.43350895396341005,4565,83,55,772,179,camera_sign_turn_left
4.298971558000176,51515000000,True,True,90,camera_sign_speed_limit,speed_limit_sign,,0.4281836502215809,4565,83,55,774,179,camera_sign_turn_left
4.331930664000083,51515000000,True,True,91,camera_sign_speed_limit,speed_limit_sign,,0.44175859376366333,4872,84,58,776,178,camera_sign_turn_left
4.384245645000192,51617000000,True,True,92,camera_sign_speed_limit,speed_limit_sign,,0.43904738590249187,4956,84,59,779,178,camera_sign_turn_left
4.392355825999857,51617000000,True,True,93,camera_sign_speed_limit,speed_limit_sign,,0.44314515091918183,4930,85,58,781,177,camera_sign_turn_left
4.438689014999909,51617000000,True,True,94,camera_sign_speed_limit,speed_limit_sign,,0.44077992442827807,5192,88,59,783,177,camera_sign_turn_left
4.459699351999916,51717000000,True,True,95,camera_sign_speed_limit,speed_limit_sign,,0.43489843638610753,5192,88,59,785,177,camera_sign_turn_left
4.491734792999978,51717000000,True,True,96,camera_sign_speed_limit,speed_limit_sign,,0.43635096865849216,5340,89,60,787,176,camera_sign_turn_left
4.524446884000099,51717000000,True,True,97,camera_sign_speed_limit,speed_limit_sign,,0.4342289167534834,5251,89,59,789,176,camera_sign_turn_left
4.559567954000158,51817000000,True,True,98,camera_sign_speed_limit,speed_limit_sign,,0.43617155456331563,5400,90,60,791,175,camera_sign_turn_left
4.592202896999879,51817000000,True,True,99,camera_sign_speed_limit,speed_limit_sign,,0.4319038970047021,5400,90,60,794,175,camera_sign_turn_left
4.627486755000064,51817000000,True,True,100,camera_sign_speed_limit,speed_limit_sign,,0.4363348651158335,5580,93,60,796,174,camera_sign_turn_left
4.65900648600018,51918000000,True,True,101,camera_sign_speed_limit,speed_limit_sign,,0.43354791794143355,5640,94,60,798,174,camera_sign_turn_left
4.692236464999951,51918000000,True,True,102,camera_sign_speed_limit,speed_limit_sign,,0.44262026044642183,5922,94,63,800,173,camera_sign_turn_left
4.716316339000059,51918000000,True,True,103,camera_sign_speed_limit,speed_limit_sign,,0.4411265274494358,5985,95,63,803,173,camera_sign_turn_left
4.760090223000134,52018000000,True,True,104,camera_sign_speed_limit,speed_limit_sign,,0.4422719642292655,6174,98,63,805,172,camera_sign_turn_left
4.804695180000181,52018000000,True,True,105,camera_sign_speed_limit,speed_limit_sign,,0.43952387524413594,6272,98,64,808,172,camera_sign_turn_left
4.818280934000086,52018000000,True,True,106,camera_sign_speed_limit,speed_limit_sign,,0.4309185601734632,6336,99,64,810,172,camera_sign_turn_left
4.873345025000162,52117000000,True,True,107,camera_sign_speed_limit,speed_limit_sign,,0.43885839896400713,6400,100,64,813,171,camera_sign_turn_left
4.920961004000219,52117000000,True,True,108,camera_sign_speed_limit,speed_limit_sign,,0.4392660955169674,6500,100,65,815,171,camera_sign_turn_left
4.929029361000175,52117000000,True,True,109,camera_sign_speed_limit,speed_limit_sign,,0.4373241498746083,6592,103,64,818,170,camera_sign_turn_left
4.974776049999946,52217000000,True,True,110,camera_sign_speed_limit,speed_limit_sign,,0.4380346066967862,6760,104,65,820,169,camera_sign_turn_left
4.998766766000244,52217000000,True,True,111,camera_sign_speed_limit,speed_limit_sign,,0.44221022784221653,7140,105,68,823,169,camera_sign_turn_left
5.030754963000163,52217000000,True,True,112,camera_sign_speed_limit,speed_limit_sign,,0.4368849397467983,6825,105,65,826,168,camera_sign_turn_left
5.051881285000036,52217000000,True,True,113,camera_sign_speed_limit,speed_limit_sign,,0.4441274914600817,7344,108,68,828,168,camera_sign_turn_left
5.0997470659999635,52316000000,True,True,114,camera_sign_speed_limit,speed_limit_sign,,0.4416668978535492,7521,109,69,831,167,camera_sign_turn_left
5.130549859999974,52316000000,True,True,115,camera_sign_speed_limit,speed_limit_sign,,0.4417127510021113,7480,110,68,834,167,camera_sign_turn_left
5.1536882169998535,52316000000,True,True,116,camera_sign_speed_limit,speed_limit_sign,,0.44174304905184664,7797,113,69,837,166,camera_sign_turn_left
5.197695156999998,52417000000,True,True,117,camera_sign_speed_limit,speed_limit_sign,,0.4392680208270915,7910,113,70,840,165,camera_sign_turn_left
5.250455606000287,52417000000,True,True,118,camera_sign_speed_limit,speed_limit_sign,,0.44403219137365324,7980,114,70,843,165,camera_sign_turn_left
5.260551501999998,52517000000,True,True,119,camera_sign_speed_limit,speed_limit_sign,,0.436582071710955,8050,115,70,846,164,camera_sign_turn_left
5.3014459830001215,52517000000,True,True,120,camera_sign_speed_limit,speed_limit_sign,,0.441092965195657,8260,118,70,849,164,camera_sign_turn_left
5.329430105000029,52517000000,True,True,121,camera_sign_speed_limit,speed_limit_sign,,0.44607628155937473,8687,119,73,851,163,camera_sign_turn_left
5.351353480999933,52517000000,True,True,122,camera_sign_speed_limit,speed_limit_sign,,0.45099355933898033,9102,123,74,857,162,camera_sign_turn_left
5.390951637999933,52619000000,True,True,123,camera_sign_speed_limit,speed_limit_sign,,0.4442318292832288,9398,127,74,864,161,camera_sign_turn_left
5.432789986999978,52619000000,True,True,124,camera_sign_speed_limit,speed_limit_sign,,0.4450004514951632,9900,132,75,871,159,camera_sign_turn_left
5.452022252000006,52619000000,True,True,125,camera_sign_speed_limit,speed_limit_sign,,0.4487992398173145,10374,133,78,878,158,camera_sign_turn_left
5.4962646730000415,52719000000,True,True,126,camera_sign_speed_limit,speed_limit_sign,,0.4478162015759465,11040,138,80,885,156,camera_sign_turn_left
5.519316490000165,52719000000,True,True,127,camera_sign_speed_limit,speed_limit_sign,,0.438311816311136,11205,135,83,893,155,camera_sign_turn_left
5.554555373999847,52719000000,True,True,128,camera_sign_speed_limit,speed_limit_sign,,0.4291475916051065,10790,130,83,902,153,camera_sign_turn_left
5.598878006000177,52819000000,True,True,129,camera_sign_speed_limit,speed_limit_sign,,0.4200507333576158,10416,124,84,910,151,camera_sign_turn_left
5.628247606000059,52819000000,True,True,130,camera_sign_speed_limit,speed_limit_sign,,0.38899690688024186,9690,114,85,917,150,camera_sign_turn_left
5.665316855000128,52917000000,True,True,131,camera_sign_speed_limit,speed_limit_sign,,0.39116679183599895,9345,105,89,922,149,camera_sign_turn_left
5.724213854000027,52917000000,True,False,1,camera_sign_turn_left,turn_left_sign,left,0.34026901764074396,13760,80,172,838,295,camera_sign_turn_left
5.734124658999917,52917000000,True,True,2,camera_sign_turn_left,turn_left_sign,left,0.34287408848426426,14448,84,172,844,296,camera_sign_turn_left
5.75733349400025,52917000000,True,True,3,camera_sign_turn_left,turn_left_sign,left,0.3415954767239724,14790,85,174,850,297,camera_sign_turn_left
5.798797994999859,53018000000,True,True,4,camera_sign_turn_left,turn_left_sign,left,0.3408662060151034,15842,89,178,856,298,camera_sign_turn_left
5.834349901000223,53018000000,True,True,5,camera_sign_turn_left,turn_left_sign,left,0.33838562430405605,16926,93,182,863,299,camera_sign_turn_left
5.868139821000113,53118000000,True,True,6,camera_sign_turn_left,turn_left_sign,left,0.3381333429399812,17480,95,184,870,300,camera_sign_turn_left
5.923454166000283,53118000000,True,True,7,camera_sign_turn_left,turn_left_sign,left,0.338990348992616,18612,99,188,877,301,camera_sign_turn_left
5.93441330099995,53118000000,True,True,8,camera_sign_turn_left,turn_left_sign,left,0.3384027607877857,19776,103,192,884,302,camera_sign_turn_left
5.9641435690000435,53219000000,True,True,9,camera_sign_turn_left,turn_left_sign,left,0.3381217250701822,20265,105,193,891,303,camera_sign_turn_left
5.997764088000167,53219000000,True,True,10,camera_sign_turn_left,turn_left_sign,left,0.3374551354697415,21473,109,197,899,304,camera_sign_turn_left
6.043539191000036,53219000000,True,True,11,camera_sign_turn_left,turn_left_sign,left,0.3379928466672591,21691,109,199,907,305,camera_sign_turn_left
6.054235204000179,53219000000,True,True,12,camera_sign_turn_left,turn_left_sign,left,0.3392787907057269,21112,104,203,915,306,camera_sign_turn_left
6.120472229999905,53322000000,True,True,13,camera_sign_turn_left,turn_left_sign,left,0.33020652100744874,20384,98,208,923,308,camera_sign_turn_left
6.142582895000032,53322000000,True,True,14,camera_sign_turn_left,turn_left_sign,left,0.3257644684749681,18444,87,212,930,313,camera_sign_turn_left
6.178210555000078,53421000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.42334640597957957,682,22,31,193,193,camera_sign_turn_left
6.19841883800018,53421000000,True,True,2,camera_sign_speed_limit,speed_limit_sign,,0.4296266230142961,713,23,31,190,192,camera_sign_turn_left
6.218382607999956,53421000000,True,True,3,camera_sign_speed_limit,speed_limit_sign,,0.4255900366354799,713,23,31,187,192,camera_sign_turn_left
6.255129055999987,53421000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.4930477153565455,600,20,30,397,230,camera_sign_turn_left
6.318907648000277,53523000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.4172108562023967,816,24,34,181,191,camera_sign_turn_left
6.326783640000031,53523000000,True,True,2,camera_sign_speed_limit,speed_limit_sign,,0.42722066143691234,840,24,35,178,190,camera_sign_turn_left
6.352556530000129,53523000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.49258204793546617,620,20,31,396,229,camera_sign_turn_left
6.396999601000061,53623000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.4171918212882482,875,25,35,171,189,camera_sign_turn_left
6.445814870000049,53623000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.4891280855514236,646,19,34,395,230,camera_sign_turn_left
6.463682566999978,53725000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.43460134003104306,1014,26,39,165,188,camera_sign_turn_left
6.508680579000156,53725000000,True,True,2,camera_sign_speed_limit,speed_limit_sign,,0.4231335873774936,1131,29,39,161,188,camera_sign_turn_left
6.540124189999915,53725000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.49638100855213546,646,19,34,394,230,camera_sign_turn_left
6.577800608999951,53822000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.42422582507134166,1131,29,39,154,187,camera_sign_turn_left
6.612711666999985,53822000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.48776686355969073,714,21,34,394,230,camera_sign_turn_left
6.634972460999961,53822000000,True,True,2,camera_sign_turn_right,turn_right_sign,right,0.4933302149604364,680,20,34,393,230,camera_sign_turn_left
6.661276366000038,53822000000,True,False,1,camera_sign_speed_limit,speed_limit_sign,,0.42929705717349714,1240,31,40,143,185,camera_sign_turn_left
6.708530118999988,53926000000,True,False,1,camera_sign_turn_right,turn_right_sign,right,0.4906405753023354,735,21,35,393,230,camera_sign_turn_left
